Wk,,Date,,Home,xG,Score,xG,Away,
10,,29/10/2018,,Tottenham,0.4,0–1,1.6,Manchester City
11,,03/11/2018,,Bournemouth,1.6,1–2,3,Manchester Utd
11,,03/11/2018,,Everton,2,3–1,0.5,Brighton
11,,03/11/2018,,Cardiff City,0.9,0–1,2.1,Leicester City
11,,03/11/2018,,Newcastle Utd,0.5,1–0,2,Watford
11,,03/11/2018,,West Ham,2.4,4–2,1.1,Burnley
11,,03/11/2018,,Arsenal,1.4,1–1,1.3,Liverpool
11,,03/11/2018,,Wolves,2.7,2–3,1.4,Tottenham
11,,04/11/2018,,Manchester City,2.2,6–1,2,Southampton
11,,04/11/2018,,Chelsea,1.7,3–1,0.4,Crystal Palace
11,,05/11/2018,,Huddersfield,0.6,1–0,0.4,Fulham
12,,10/11/2018,,Cardiff City,2.1,2–1,0.5,Brighton
12,,10/11/2018,,Huddersfield,1.1,1–1,1.7,West Ham
12,,10/11/2018,,Southampton,1.1,1–1,1.2,Watford
12,,10/11/2018,,Leicester City,1.8,0–0,0.4,Burnley
12,,10/11/2018,,Newcastle Utd,2.2,2–1,1.6,Bournemouth
12,,10/11/2018,,Crystal Palace,0.8,0–1,1.2,Tottenham
12,,11/11/2018,,Liverpool,1.8,2–0,0.5,Fulham
12,,11/11/2018,,Chelsea,1.2,0–0,0.3,Everton
12,,11/11/2018,,Arsenal,0.9,1–1,1.9,Wolves
12,,11/11/2018,,Manchester City,1.9,3–1,1.1,Manchester Utd
13,,24/11/2018,,Everton,2.1,1–0,1,Cardiff City
13,,24/11/2018,,Manchester Utd,0.9,0–0,1.2,Crystal Palace
13,,24/11/2018,,Fulham,1.3,3–2,1.3,Southampton
13,,24/11/2018,,West Ham,0.9,0–4,2.7,Manchester City
13,,24/11/2018,,Brighton,1,1–1,1.2,Leicester City
13,,24/11/2018,,Watford,0.4,0–3,1.2,Liverpool
13,,24/11/2018,,Tottenham,3.1,3–1,1,Chelsea
13,,25/11/2018,,Bournemouth,0.6,1–2,1.6,Arsenal
13,,25/11/2018,,Wolves,0.8,0–2,0.7,Huddersfield
13,,26/11/2018,,Burnley,1.8,1–2,1.6,Newcastle Utd
14,,30/11/2018,,Cardiff City,1,2–1,0.8,Wolves
14,,01/12/2018,,Leicester City,1.3,2–0,1.2,Watford
14,,01/12/2018,,Crystal Palace,1.6,2–0,0.7,Burnley
14,,01/12/2018,,Huddersfield,0.6,1–2,1.2,Brighton
14,,01/12/2018,,Newcastle Utd,1,0–3,2.5,West Ham
14,,01/12/2018,,Manchester City,2.6,3–1,0.6,Bournemouth
14,,01/12/2018,,Southampton,0.7,2–2,1.1,Manchester Utd
14,,02/12/2018,,Chelsea,2.1,2–0,0.4,Fulham
14,,02/12/2018,,Arsenal,2.7,4–2,1.2,Tottenham
14,,02/12/2018,,Liverpool,2.9,1–0,1.1,Everton
15,,04/12/2018,,Bournemouth,0.9,2–1,1.8,Huddersfield
15,,04/12/2018,,West Ham,1.7,3–1,2.1,Cardiff City
15,,04/12/2018,,Brighton,1.3,3–1,1.7,Crystal Palace
15,,04/12/2018,,Watford,1.8,1–2,2.5,Manchester City
15,,05/12/2018,,Wolves,0.7,2–1,1.3,Chelsea
15,,05/12/2018,,Everton,1.8,1–1,1.5,Newcastle Utd
15,,05/12/2018,,Burnley,0.9,1–3,2.4,Liverpool
15,,05/12/2018,,Fulham,1.4,1–1,1.2,Leicester City
15,,05/12/2018,,Manchester Utd,1.1,2–2,1.1,Arsenal
15,,05/12/2018,,Tottenham,1.6,3–1,1.7,Southampton
16,,08/12/2018,,Bournemouth,0.3,0–4,1.6,Liverpool
16,,08/12/2018,,Burnley,1.4,1–0,1,Brighton
16,,08/12/2018,,Cardiff City,1.5,1–0,0.7,Southampton
16,,08/12/2018,,Manchester Utd,2.3,4–1,1.2,Fulham
16,,08/12/2018,,Arsenal,1.4,1–0,0.3,Huddersfield
16,,08/12/2018,,West Ham,1.2,3–2,0.7,Crystal Palace
16,,08/12/2018,,Chelsea,0.6,2–0,0.9,Manchester City
16,,08/12/2018,,Leicester City,0.4,0–2,0.9,Tottenham
16,,09/12/2018,,Newcastle Utd,0.6,1–2,1.8,Wolves
16,,10/12/2018,,Everton,1.7,2–2,1.7,Watford
17,,15/12/2018,,Manchester City,1.7,3–1,1.5,Everton
17,,15/12/2018,,Watford,1.4,3–2,0.9,Cardiff City
17,,15/12/2018,,Tottenham,1.7,1–0,0.5,Burnley
17,,15/12/2018,,Crystal Palace,0.5,1–0,1,Leicester City
17,,15/12/2018,,Wolves,1.8,2–0,0.6,Bournemouth
17,,15/12/2018,,Huddersfield,0.8,0–1,0.6,Newcastle Utd
17,,15/12/2018,,Fulham,1.3,0–2,0.8,West Ham
17,,16/12/2018,,Southampton,1.3,3–2,1.9,Arsenal
17,,16/12/2018,,Brighton,0.4,1–2,1.2,Chelsea
17,,16/12/2018,,Liverpool,2.5,3–1,0.7,Manchester Utd
18,,21/12/2018,,Wolves,0.9,0–2,1.9,Liverpool
18,,22/12/2018,,Arsenal,1.6,3–1,1.2,Burnley
18,,22/12/2018,,Newcastle Utd,0.4,0–0,0.2,Fulham
18,,22/12/2018,,Chelsea,2.4,0–1,0.5,Leicester City
18,,22/12/2018,,Huddersfield,0.8,1–3,2.5,Southampton
18,,22/12/2018,,Bournemouth,0.8,2–0,0.8,Brighton
18,,22/12/2018,,West Ham,2,0–2,2.3,Watford
18,,22/12/2018,,Manchester City,1.5,2–3,0.9,Crystal Palace
18,,22/12/2018,,Cardiff City,1.4,1–5,2.8,Manchester Utd
18,,23/12/2018,,Everton,0.9,2–6,2,Tottenham
19,,26/12/2018,,Fulham,1.2,1–1,1.4,Wolves
19,,26/12/2018,,Manchester Utd,1.5,3–1,1.1,Huddersfield
19,,26/12/2018,,Liverpool,2.9,4–0,0.5,Newcastle Utd
19,,26/12/2018,,Leicester City,1.3,2–1,1.4,Manchester City
19,,26/12/2018,,Crystal Palace,2.1,0–0,0.9,Cardiff City
19,,26/12/2018,,Tottenham,1.7,5–0,1.1,Bournemouth
19,,26/12/2018,,Burnley,2,1–5,1.5,Everton
19,,26/12/2018,,Brighton,1.1,1–1,0.8,Arsenal
19,,26/12/2018,,Watford,1.2,1–2,1.9,Chelsea
19,,27/12/2018,,Southampton,1.2,1–2,1.2,West Ham
20,,29/12/2018,,Fulham,1.8,1–0,0.4,Huddersfield
20,,29/12/2018,,Tottenham,0.3,1–3,0.9,Wolves
20,,29/12/2018,,Watford,1.3,1–1,0.7,Newcastle Utd
20,,29/12/2018,,Leicester City,1.8,0–1,0.6,Cardiff City
20,,29/12/2018,,Brighton,1.1,1–0,0.7,Everton
20,,29/12/2018,,Liverpool,3.8,5–1,1,Arsenal
20,,30/12/2018,,Crystal Palace,0.2,0–1,0.9,Chelsea
20,,30/12/2018,,Burnley,2.7,2–0,0.8,West Ham
20,,30/12/2018,,Southampton,0.2,1–3,2.5,Manchester City
20,,30/12/2018,,Manchester Utd,2.9,4–1,0.5,Bournemouth
21,,01/01/2019,,Everton,1,0–1,0.6,Leicester City
21,,01/01/2019,,Arsenal,4.5,4–1,1.4,Fulham
21,,01/01/2019,,Cardiff City,0.9,0–3,1.1,Tottenham
21,,02/01/2019,,Chelsea,0.9,0–0,0.2,Southampton
21,,02/01/2019,,Bournemouth,2.2,3–3,0.9,Watford
21,,02/01/2019,,Wolves,0.5,0–2,1.9,Crystal Palace
21,,02/01/2019,,Huddersfield,0.9,1–2,2.4,Burnley
21,,02/01/2019,,West Ham,0.8,2–2,0.7,Brighton
21,,02/01/2019,,Newcastle Utd,0.7,0–2,2.6,Manchester Utd
21,,03/01/2019,,Manchester City,1.1,2–1,1.5,Liverpool
22,,12/01/2019,,West Ham,0.6,1–0,0.7,Arsenal
22,,12/01/2019,,Cardiff City,0.1,0–0,0.5,Huddersfield
22,,12/01/2019,,Brighton,0.4,0–1,2,Liverpool
22,,12/01/2019,,Burnley,0.8,2–1,0.8,Fulham
22,,12/01/2019,,Leicester City,1.7,1–2,1.5,Southampton
22,,12/01/2019,,Crystal Palace,1.3,1–2,1.6,Watford
22,,12/01/2019,,Chelsea,1.3,2–1,0.5,Newcastle Utd
22,,13/01/2019,,Everton,1,2–0,1.9,Bournemouth
22,,13/01/2019,,Tottenham,1.8,0–1,0.8,Manchester Utd
22,,14/01/2019,,Manchester City,2.8,3–0,0.1,Wolves
23,,19/01/2019,,Wolves,1.9,4–3,1.9,Leicester City
23,,19/01/2019,,Watford,1.3,0–0,1.8,Burnley
23,,19/01/2019,,Manchester Utd,2.4,2–1,0.8,Brighton
23,,19/01/2019,,Liverpool,2.6,4–3,0.7,Crystal Palace
23,,19/01/2019,,Newcastle Utd,2,3–0,0.3,Cardiff City
23,,19/01/2019,,Bournemouth,1.1,2–0,1.1,West Ham
23,,19/01/2019,,Southampton,0.7,2–1,0.9,Everton
23,,19/01/2019,,Arsenal,1.5,2–0,0.9,Chelsea
23,,20/01/2019,,Huddersfield,0.9,0–3,2,Manchester City
23,,20/01/2019,,Fulham,0.9,1–2,1.7,Tottenham
24,,29/01/2019,,Wolves,2.2,3–0,0.2,West Ham
24,,29/01/2019,,Huddersfield,0.7,0–1,1.1,Everton
24,,29/01/2019,,Fulham,3.3,4–2,2.2,Brighton
24,,29/01/2019,,Arsenal,2.6,2–1,0.8,Cardiff City
24,,29/01/2019,,Manchester Utd,3.1,2–2,0.8,Burnley
24,,29/01/2019,,Newcastle Utd,1.1,2–1,1.4,Manchester City
24,,30/01/2019,,Southampton,1.2,1–1,1.1,Crystal Palace
24,,30/01/2019,,Bournemouth,2,4–0,0.7,Chelsea
24,,30/01/2019,,Tottenham,1.7,2–1,0.5,Watford
24,,30/01/2019,,Liverpool,0.6,1–1,1.1,Leicester City
25,,02/02/2019,,Tottenham,2.2,1–0,0.4,Newcastle Utd
25,,02/02/2019,,Burnley,2.4,1–1,0.7,Southampton
25,,02/02/2019,,Crystal Palace,2.2,2–0,0.6,Fulham
25,,02/02/2019,,Brighton,1.6,0–0,0.3,Watford
25,,02/02/2019,,Everton,1.2,1–3,1.4,Wolves
25,,02/02/2019,,Chelsea,2.6,5–0,0.3,Huddersfield
25,,02/02/2019,,Cardiff City,2.1,2–0,0.5,Bournemouth
25,,03/02/2019,,Leicester City,1.5,0–1,1.3,Manchester Utd
25,,03/02/2019,,Manchester City,2.7,3–1,0.7,Arsenal
25,,04/02/2019,,West Ham,0.8,1–1,1.1,Liverpool
27,,06/02/2019,,Everton,0.1,0–2,2.2,Manchester City
26,,09/02/2019,,Fulham,2.2,0–3,1.9,Manchester Utd
26,,09/02/2019,,Liverpool,2,3–0,0.4,Bournemouth
26,,09/02/2019,,Southampton,1.5,1–2,0.8,Cardiff City
26,,09/02/2019,,Watford,1.3,1–0,0.7,Everton
26,,09/02/2019,,Crystal Palace,2.6,1–1,1.7,West Ham
26,,09/02/2019,,Huddersfield,1.6,1–2,1.4,Arsenal
26,,09/02/2019,,Brighton,1.1,1–3,2.1,Burnley
26,,10/02/2019,,Tottenham,1.1,3–1,3.3,Leicester City
26,,10/02/2019,,Manchester City,3,6–0,0.9,Chelsea
26,,11/02/2019,,Wolves,2.3,1–1,0.4,Newcastle Utd
27,,22/02/2019,,West Ham,2.4,3–1,1.3,Fulham
27,,22/02/2019,,Cardiff City,2,1–5,2.1,Watford
27,,23/02/2019,,Burnley,1.2,2–1,0.9,Tottenham
27,,23/02/2019,,Bournemouth,2.4,1–1,1.5,Wolves
27,,23/02/2019,,Newcastle Utd,2.8,2–0,0.2,Huddersfield
27,,23/02/2019,,Leicester City,1.2,1–4,1.7,Crystal Palace
27,,24/02/2019,,Manchester Utd,0.3,0–0,0.5,Liverpool
27,,24/02/2019,,Arsenal,2.1,2–0,0.8,Southampton
28,,26/02/2019,,Cardiff City,0.3,0–3,1,Everton
28,,26/02/2019,,Leicester City,1.8,2–1,1.2,Brighton
28,,26/02/2019,,Huddersfield,1.6,1–0,0.6,Wolves
28,,26/02/2019,,Newcastle Utd,1.4,2–0,1.6,Burnley
28,,27/02/2019,,Southampton,1.3,2–0,0.8,Fulham
28,,27/02/2019,,Arsenal,2.5,5–1,0.9,Bournemouth
28,,27/02/2019,,Chelsea,0.6,2–0,0.6,Tottenham
28,,27/02/2019,,Manchester City,3.5,1–0,0.4,West Ham
28,,27/02/2019,,Crystal Palace,1.7,1–3,1,Manchester Utd
28,,27/02/2019,,Liverpool,1.9,5–0,0.3,Watford
29,,02/03/2019,,Tottenham,1.6,1–1,2.6,Arsenal
29,,02/03/2019,,Brighton,1.2,1–0,0.2,Huddersfield
29,,02/03/2019,,Burnley,2.1,1–3,0.5,Crystal Palace
29,,02/03/2019,,Wolves,2.8,2–0,0.6,Cardiff City
29,,02/03/2019,,Manchester Utd,2.2,3–2,0.4,Southampton
29,,02/03/2019,,Bournemouth,0,0–1,1.2,Manchester City
29,,02/03/2019,,West Ham,2,2–0,1.1,Newcastle Utd
29,,03/03/2019,,Watford,0.8,2–1,0.9,Leicester City
29,,03/03/2019,,Fulham,0.8,1–2,1.2,Chelsea
29,,03/03/2019,,Everton,0.3,0–0,1.1,Liverpool
30,,09/03/2019,,Crystal Palace,1.5,1–2,0.2,Brighton
30,,09/03/2019,,Cardiff City,3.5,2–0,0.3,West Ham
30,,09/03/2019,,Southampton,2.1,2–1,1.3,Tottenham
30,,09/03/2019,,Huddersfield,0.3,0–2,1.9,Bournemouth
30,,09/03/2019,,Newcastle Utd,2.4,3–2,1.1,Everton
30,,09/03/2019,,Leicester City,2,3–1,0.2,Fulham
30,,09/03/2019,,Manchester City,3.4,3–1,0.2,Watford
30,,10/03/2019,,Liverpool,4,4–2,0.4,Burnley
30,,10/03/2019,,Chelsea,1.1,1–1,0.5,Wolves
30,,10/03/2019,,Arsenal,1.7,2–0,2.3,Manchester Utd
31,,16/03/2019,,West Ham,1.7,4–3,1,Huddersfield
31,,16/03/2019,,Bournemouth,1.3,2–2,1.1,Newcastle Utd
31,,16/03/2019,,Burnley,1,1–2,0.9,Leicester City
31,,17/03/2019,,Fulham,1.1,1–2,2.6,Liverpool
31,,17/03/2019,,Everton,2.3,2–0,1.4,Chelsea
32,,30/03/2019,,Fulham,0.5,0–2,1.8,Manchester City
32,,30/03/2019,,Leicester City,1.3,2–0,0.8,Bournemouth
32,,30/03/2019,,Crystal Palace,2.7,2–0,1.1,Huddersfield
32,,30/03/2019,,Brighton,0.7,0–1,0.7,Southampton
32,,30/03/2019,,Manchester Utd,1.6,2–1,1.5,Watford
32,,30/03/2019,,Burnley,0.5,2–0,0.5,Wolves
32,,30/03/2019,,West Ham,0.1,0–2,1.8,Everton
32,,31/03/2019,,Cardiff City,0.5,1–2,1.8,Chelsea
32,,31/03/2019,,Liverpool,1,2–1,0.7,Tottenham
32,,01/04/2019,,Arsenal,0.8,2–0,0.1,Newcastle Utd
33,,02/04/2019,,Wolves,1.8,2–1,1.8,Manchester Utd
33,,02/04/2019,,Watford,1.2,4–1,1.6,Fulham
27,,03/04/2019,,Chelsea,2.7,3–0,0.4,Brighton
31,,03/04/2019,,Tottenham,2.1,2–0,0.3,Crystal Palace
33,,03/04/2019,,Manchester City,3.2,2–0,0.1,Cardiff City
33,,05/04/2019,,Southampton,0.9,1–3,1.9,Liverpool
33,,06/04/2019,,Huddersfield,1.7,1–4,3.5,Leicester City
33,,06/04/2019,,Bournemouth,1.1,1–3,1.2,Burnley
33,,06/04/2019,,Newcastle Utd,0.9,0–1,0.9,Crystal Palace
33,,07/04/2019,,Everton,2.4,1–0,0.3,Arsenal
33,,08/04/2019,,Chelsea,1.9,2–0,0.6,West Ham
34,,12/04/2019,,Leicester City,1,0–1,1.1,Newcastle Utd
34,,13/04/2019,,Tottenham,2.5,4–0,0.8,Huddersfield
34,,13/04/2019,,Brighton,0.3,0–5,2.5,Bournemouth
34,,13/04/2019,,Southampton,2.9,3–1,0.8,Wolves
34,,13/04/2019,,Burnley,2.6,2–0,0.9,Cardiff City
34,,13/04/2019,,Fulham,1.5,2–0,1.1,Everton
34,,13/04/2019,,Manchester Utd,2.5,2–1,1.4,West Ham
34,,14/04/2019,,Crystal Palace,0.4,1–3,2.5,Manchester City
34,,14/04/2019,,Liverpool,1.2,2–0,0.7,Chelsea
34,,15/04/2019,,Watford,1,0–1,2.3,Arsenal
31,,16/04/2019,,Brighton,0.6,0–2,0.9,Cardiff City
35,,20/04/2019,,Manchester City,1.9,1–0,1,Tottenham
35,,20/04/2019,,Huddersfield,1,1–2,0.9,Watford
35,,20/04/2019,,Bournemouth,2.2,0–1,2.5,Fulham
35,,20/04/2019,,Wolves,2.7,0–0,0.2,Brighton
35,,20/04/2019,,West Ham,1.2,2–2,0.9,Leicester City
35,,20/04/2019,,Newcastle Utd,1.4,3–1,1.2,Southampton
35,,21/04/2019,,Everton,1.6,4–0,0.3,Manchester Utd
35,,21/04/2019,,Arsenal,1.2,2–3,1.6,Crystal Palace
35,,21/04/2019,,Cardiff City,1.1,0–2,3,Liverpool
35,,22/04/2019,,Chelsea,1.3,2–2,0.7,Burnley
31,,23/04/2019,,Watford,1.3,1–1,2,Southampton
33,,23/04/2019,,Tottenham,1.3,1–0,0.3,Brighton
31,,24/04/2019,,Wolves,1.2,3–1,0.8,Arsenal
31,,24/04/2019,,Manchester Utd,0.5,0–2,0.5,Manchester City
36,,26/04/2019,,Liverpool,3.1,5–0,0.2,Huddersfield
36,,27/04/2019,,Tottenham,1.6,0–1,1.1,West Ham
36,,27/04/2019,,Southampton,2.5,3–3,2.3,Bournemouth
36,,27/04/2019,,Watford,0.8,1–2,2,Wolves
36,,27/04/2019,,Fulham,0.5,1–0,1.1,Cardiff City
36,,27/04/2019,,Crystal Palace,0.3,0–0,1.5,Everton
36,,27/04/2019,,Brighton,1.3,1–1,0.4,Newcastle Utd
36,,28/04/2019,,Leicester City,3.3,3–0,0.6,Arsenal
36,,28/04/2019,,Burnley,0.1,0–1,2.5,Manchester City
36,,28/04/2019,,Manchester Utd,1.1,1–1,1.7,Chelsea
37,,03/05/2019,,Everton,1.7,2–0,0.3,Burnley
37,,04/05/2019,,Bournemouth,1.7,1–0,0.7,Tottenham
37,,04/05/2019,,West Ham,1.9,3–0,0.5,Southampton
37,,04/05/2019,,Wolves,2,1–0,0.5,Fulham
37,,04/05/2019,,Cardiff City,1.9,2–3,1.6,Crystal Palace
37,,04/05/2019,,Newcastle Utd,1.4,2–3,1.2,Liverpool
37,,05/05/2019,,Huddersfield,1,1–1,1.8,Manchester Utd
37,,05/05/2019,,Chelsea,2.3,3–0,1.7,Watford
37,,05/05/2019,,Arsenal,2.4,1–1,1.9,Brighton
37,,06/05/2019,,Manchester City,1,1–0,0.5,Leicester City
38,,12/05/2019,,Tottenham,0.6,2–2,2,Everton
38,,12/05/2019,,Southampton,0.6,1–1,0.7,Huddersfield
38,,12/05/2019,,Watford,2.2,1–4,3.1,West Ham
38,,12/05/2019,,Liverpool,1.6,2–0,1.3,Wolves
38,,12/05/2019,,Manchester Utd,1.5,0–2,1.6,Cardiff City
38,,12/05/2019,,Burnley,1.7,1–3,2.7,Arsenal
38,,12/05/2019,,Brighton,0.5,1–4,1.6,Manchester City
38,,12/05/2019,,Fulham,0.7,0–4,2.1,Newcastle Utd
38,,12/05/2019,,Leicester City,0.4,0–0,1.5,Chelsea
38,,12/05/2019,,Crystal Palace,2.8,5–3,1.6,Bournemouth
