Wk,,Date,,Home,xG,Score,xG,Away,
15,,02/12/2017,,Chelsea,3.2,3–1,0.6,Newcastle Utd,
15,,02/12/2017,,Everton,0.7,2–0,0.3,Huddersfield,
15,,02/12/2017,,West Brom,1.9,0–0,0.6,Crystal Palace,
15,,02/12/2017,,Brighton,1.7,1–5,1.8,Liverpool,
15,,02/12/2017,,Stoke City,1.1,2–1,0.4,Swansea City,
15,,02/12/2017,,Leicester City,1.4,1–0,1,Burnley,
15,,02/12/2017,,Watford,0.4,1–1,0.8,Tottenham,
15,,02/12/2017,,Arsenal,4.7,1–3,1.8,Manchester Utd,
15,,03/12/2017,,Bournemouth,0.9,1–1,1.5,Southampton,
15,,03/12/2017,,Manchester City,2.3,2–1,0.6,West Ham,
16,,09/12/2017,,West Ham,0.3,1–0,1.2,Chelsea,
16,,09/12/2017,,Tottenham,3.6,5–1,0.5,Stoke City,
16,,09/12/2017,,Huddersfield,2.2,2–0,0.3,Brighton,
16,,09/12/2017,,Swansea City,1.5,1–0,0.3,West Brom,
16,,09/12/2017,,Burnley,0.5,1–0,1.1,Watford,
16,,09/12/2017,,Crystal Palace,3.9,2–2,0.7,Bournemouth,
16,,09/12/2017,,Newcastle Utd,0.9,2–3,0.5,Leicester City,
16,,10/12/2017,,Southampton,1.3,1–1,0.7,Arsenal,
16,,10/12/2017,,Liverpool,1.6,1–1,0.9,Everton,
16,,10/12/2017,,Manchester Utd,1.4,1–2,1.7,Manchester City,
17,,12/12/2017,,Burnley,0.4,1–0,1.1,Stoke City,
17,,12/12/2017,,Huddersfield,0.7,1–3,1.5,Chelsea,
17,,12/12/2017,,Crystal Palace,1.2,2–1,1.2,Watford,
17,,13/12/2017,,Newcastle Utd,0.8,0–1,1.2,Everton,
17,,13/12/2017,,Swansea City,0.6,0–4,2.7,Manchester City,
17,,13/12/2017,,Southampton,1.5,1–4,1.8,Leicester City,
17,,13/12/2017,,Tottenham,1.5,2–0,0.4,Brighton,
17,,13/12/2017,,West Ham,0.4,0–0,1,Arsenal,
17,,13/12/2017,,Liverpool,2.1,0–0,0.4,West Brom,
17,,13/12/2017,,Manchester Utd,1.1,1–0,0.8,Bournemouth,
18,,16/12/2017,,Leicester City,0.9,0–3,1.7,Crystal Palace,
18,,16/12/2017,,Arsenal,1.8,1–0,0.3,Newcastle Utd,
18,,16/12/2017,,Watford,0.6,1–4,3.4,Huddersfield,
18,,16/12/2017,,Chelsea,1.4,1–0,0.5,Southampton,
18,,16/12/2017,,Brighton,1.5,0–0,1.2,Burnley,
18,,16/12/2017,,Stoke City,1.1,0–3,3.1,West Ham,
18,,16/12/2017,,Manchester City,3.4,4–1,0.2,Tottenham,
18,,17/12/2017,,West Brom,1.1,1–2,0.7,Manchester Utd,
18,,17/12/2017,,Bournemouth,0.6,0–4,2.5,Liverpool,
18,,18/12/2017,,Everton,2,3–1,0.8,Swansea City,
19,,22/12/2017,,Arsenal,1.2,3–3,2,Liverpool,
19,,23/12/2017,,Everton,0.3,0–0,1.8,Chelsea,
19,,23/12/2017,,Brighton,1.1,1–0,1.5,Watford,
19,,23/12/2017,,Swansea City,0.5,1–1,1.3,Crystal Palace,
19,,23/12/2017,,Manchester City,1.5,4–0,0.4,Bournemouth,
19,,23/12/2017,,Stoke City,1.4,3–1,2,West Brom,
19,,23/12/2017,,West Ham,2.1,2–3,1.7,Newcastle Utd,
19,,23/12/2017,,Southampton,1.3,1–1,1.1,Huddersfield,
19,,23/12/2017,,Burnley,0.2,0–3,3.1,Tottenham,
19,,23/12/2017,,Leicester City,1.4,2–2,1.9,Manchester Utd,
20,,26/12/2017,,Tottenham,3,5–2,0.8,Southampton,
20,,26/12/2017,,Chelsea,2.1,2–0,0.5,Brighton,
20,,26/12/2017,,Huddersfield,1.8,1–1,1.6,Stoke City,
20,,26/12/2017,,Watford,1.2,2–1,1.3,Leicester City,
20,,26/12/2017,,Bournemouth,2.9,3–3,1.7,West Ham,
20,,26/12/2017,,Manchester Utd,2,2–2,0.5,Burnley,
20,,26/12/2017,,West Brom,1.5,0–0,0.4,Everton,
20,,26/12/2017,,Liverpool,3.1,5–0,0.4,Swansea City,
20,,27/12/2017,,Newcastle Utd,0.2,0–1,1.8,Manchester City,
20,,28/12/2017,,Crystal Palace,1.3,2–3,1.8,Arsenal,
21,,30/12/2017,,Newcastle Utd,0.5,0–0,0.5,Brighton,
21,,30/12/2017,,Chelsea,2.6,5–0,0.2,Stoke City,
21,,30/12/2017,,Bournemouth,1.5,2–1,0.5,Everton,
21,,30/12/2017,,Watford,1.2,1–2,1.1,Swansea City,
21,,30/12/2017,,Huddersfield,0.1,0–0,1.2,Burnley,
21,,30/12/2017,,Liverpool,2.9,2–1,0.7,Leicester City,
21,,30/12/2017,,Manchester Utd,1.7,0–0,0.6,Southampton,
21,,31/12/2017,,Crystal Palace,1.3,0–0,1.3,Manchester City,
21,,31/12/2017,,West Brom,1.5,1–1,0.9,Arsenal,
22,,01/01/2018,,Brighton,2.4,2–2,1.5,Bournemouth,
22,,01/01/2018,,Burnley,1.3,1–2,1.7,Liverpool,
22,,01/01/2018,,Leicester City,1.5,3–0,0.2,Huddersfield,
22,,01/01/2018,,Stoke City,1.5,0–1,1.7,Newcastle Utd,
22,,01/01/2018,,Everton,1.2,0–2,1.4,Manchester Utd,
22,,02/01/2018,,West Ham,1.3,2–1,1,West Brom,
22,,02/01/2018,,Swansea City,0.4,0–2,1.3,Tottenham,
22,,02/01/2018,,Southampton,0.4,1–2,1.3,Crystal Palace,
22,,02/01/2018,,Manchester City,2.1,3–1,1,Watford,
22,,03/01/2018,,Arsenal,1.2,2–2,3,Chelsea,
21,,04/01/2018,,Tottenham,1.8,1–1,0.5,West Ham,
23,,13/01/2018,,Huddersfield,0.7,1–4,0.9,West Ham,
23,,13/01/2018,,Newcastle Utd,1.4,1–1,1.3,Swansea City,
23,,13/01/2018,,Watford,2,2–2,0.9,Southampton,
23,,13/01/2018,,Crystal Palace,1.4,1–0,0.7,Burnley,
23,,13/01/2018,,West Brom,1,2–0,0.6,Brighton,
23,,13/01/2018,,Chelsea,0.6,0–0,1.2,Leicester City,
23,,13/01/2018,,Tottenham,3.8,4–0,0.3,Everton,
23,,14/01/2018,,Bournemouth,0.8,2–1,1.1,Arsenal,
23,,14/01/2018,,Liverpool,0.8,4–3,0.8,Manchester City,
23,,15/01/2018,,Manchester Utd,1.5,3–0,1.3,Stoke City,
24,,20/01/2018,,Brighton,0.8,0–4,1.3,Chelsea,
24,,20/01/2018,,Burnley,1,0–1,0.8,Manchester Utd,
24,,20/01/2018,,Everton,1.1,1–1,1.1,West Brom,
24,,20/01/2018,,West Ham,0.8,1–1,0.5,Bournemouth,
24,,20/01/2018,,Stoke City,1,2–0,0.3,Huddersfield,
24,,20/01/2018,,Arsenal,2.9,4–1,0.6,Crystal Palace,
24,,20/01/2018,,Leicester City,1.9,2–0,0.9,Watford,
24,,20/01/2018,,Manchester City,2.1,3–1,1,Newcastle Utd,
24,,21/01/2018,,Southampton,0.8,1–1,1.2,Tottenham,
24,,22/01/2018,,Swansea City,0.2,1–0,2.5,Liverpool,
25,,30/01/2018,,West Ham,1.1,1–1,0.9,Crystal Palace,
25,,30/01/2018,,Swansea City,2.1,3–1,1.3,Arsenal,
25,,30/01/2018,,Huddersfield,0.3,0–3,1.8,Liverpool,
25,,31/01/2018,,Chelsea,1.2,0–3,1.1,Bournemouth,
25,,31/01/2018,,Everton,1.2,2–1,2.2,Leicester City,
25,,31/01/2018,,Southampton,1.4,1–1,1.1,Brighton,
25,,31/01/2018,,Newcastle Utd,2.2,1–1,1,Burnley,
25,,31/01/2018,,Manchester City,2.3,3–0,0.2,West Brom,
25,,31/01/2018,,Tottenham,1.5,2–0,1,Manchester Utd,
25,,31/01/2018,,Stoke City,0.9,0–0,0.7,Watford,
26,,03/02/2018,,Burnley,0.9,1–1,1.8,Manchester City,
26,,03/02/2018,,Leicester City,1.7,1–1,0.3,Swansea City,
26,,03/02/2018,,Bournemouth,1.7,2–1,0.7,Stoke City,
26,,03/02/2018,,West Brom,0.8,2–3,0.9,Southampton,
26,,03/02/2018,,Manchester Utd,1.6,2–0,0.2,Huddersfield,
26,,03/02/2018,,Brighton,1.7,3–1,0.4,West Ham,
26,,03/02/2018,,Arsenal,2.6,5–1,1.2,Everton,
26,,04/02/2018,,Crystal Palace,3,1–1,0.9,Newcastle Utd,
26,,04/02/2018,,Liverpool,1.2,2–2,2.6,Tottenham,
26,,05/02/2018,,Watford,2.3,4–1,0.7,Chelsea,
27,,10/02/2018,,Tottenham,2.6,1–0,0.6,Arsenal,
27,,10/02/2018,,Swansea City,0.7,1–0,0.5,Burnley,
27,,10/02/2018,,West Ham,1.5,2–0,0.6,Watford,
27,,10/02/2018,,Stoke City,1.4,1–1,1.1,Brighton,
27,,10/02/2018,,Everton,1.5,3–1,1.5,Crystal Palace,
27,,10/02/2018,,Manchester City,2.5,5–1,0.1,Leicester City,
27,,11/02/2018,,Huddersfield,2.2,4–1,0.3,Bournemouth,
27,,11/02/2018,,Newcastle Utd,0.5,1–0,1.9,Manchester Utd,
27,,11/02/2018,,Southampton,0.9,0–2,1.9,Liverpool,
27,,12/02/2018,,Chelsea,1.9,3–0,0.7,West Brom,
28,,24/02/2018,,Leicester City,1.2,1–1,0.2,Stoke City,
28,,24/02/2018,,Bournemouth,1.7,2–2,3,Newcastle Utd,
28,,24/02/2018,,Burnley,1.3,1–1,0.8,Southampton,
28,,24/02/2018,,West Brom,1.2,1–2,1.1,Huddersfield,
28,,24/02/2018,,Liverpool,4,4–1,0.4,West Ham,
28,,24/02/2018,,Brighton,3,4–1,0.6,Swansea City,
28,,24/02/2018,,Watford,0.6,1–0,0.8,Everton,
28,,25/02/2018,,Crystal Palace,0.2,0–1,1.7,Tottenham,
28,,25/02/2018,,Manchester Utd,1.2,2–1,1.7,Chelsea,
28,,01/03/2018,,Arsenal,1.3,0–3,1.5,Manchester City,
29,,03/03/2018,,Burnley,2.1,2–1,1.5,Everton,
29,,03/03/2018,,Tottenham,1.6,2–0,0.1,Huddersfield,
29,,03/03/2018,,Watford,1.3,1–0,1.1,West Brom,
29,,03/03/2018,,Leicester City,2.7,1–1,1.4,Bournemouth,
29,,03/03/2018,,Southampton,0.9,0–0,0.8,Stoke City,
29,,03/03/2018,,Swansea City,1.8,4–1,0.4,West Ham,
29,,03/03/2018,,Liverpool,1.5,2–0,0.3,Newcastle Utd,
29,,04/03/2018,,Brighton,1.2,2–1,1.2,Arsenal,
29,,04/03/2018,,Manchester City,0.9,1–0,0.1,Chelsea,
29,,05/03/2018,,Crystal Palace,0.6,2–3,1.2,Manchester Utd,
30,,10/03/2018,,Manchester Utd,0.7,2–1,0.7,Liverpool,
30,,10/03/2018,,West Ham,0.8,0–3,1.4,Burnley,
30,,10/03/2018,,Huddersfield,1.4,0–0,0,Swansea City,
30,,10/03/2018,,Newcastle Utd,1.3,3–0,0.3,Southampton,
30,,10/03/2018,,Everton,1.5,2–0,0.3,Brighton,
30,,10/03/2018,,West Brom,0.3,1–4,2.1,Leicester City,
30,,10/03/2018,,Chelsea,3.1,2–1,1.1,Crystal Palace,
30,,11/03/2018,,Arsenal,2.2,3–0,1.4,Watford,
30,,11/03/2018,,Bournemouth,1.2,1–4,2.4,Tottenham,
30,,12/03/2018,,Stoke City,0.4,0–2,1.6,Manchester City,
31,,17/03/2018,,Stoke City,0.8,1–2,2.3,Everton,
31,,17/03/2018,,Bournemouth,0.7,2–1,1.6,West Brom,
31,,17/03/2018,,Huddersfield,0.3,0–2,2.7,Crystal Palace,
31,,17/03/2018,,Liverpool,2.3,5–0,0.4,Watford,
32,,31/03/2018,,Crystal Palace,1.9,1–2,1.8,Liverpool,
32,,31/03/2018,,West Ham,1.4,3–0,0.5,Southampton,
32,,31/03/2018,,Watford,0.7,2–2,1.7,Bournemouth,
32,,31/03/2018,,West Brom,0.5,1–2,1.3,Burnley,
32,,31/03/2018,,Brighton,1.8,0–2,1.2,Leicester City,
32,,31/03/2018,,Manchester Utd,2.2,2–0,0.2,Swansea City,
32,,31/03/2018,,Newcastle Utd,2.4,1–0,0.1,Huddersfield,
32,,31/03/2018,,Everton,0.9,1–3,1.5,Manchester City,
32,,01/04/2018,,Arsenal,3.3,3–0,0.4,Stoke City,
32,,01/04/2018,,Chelsea,1,1–3,1.4,Tottenham,
33,,07/04/2018,,Everton,0.6,0–0,0.9,Liverpool,
33,,07/04/2018,,Brighton,1.5,1–1,1.5,Huddersfield,
33,,07/04/2018,,Leicester City,1.4,1–2,0.4,Newcastle Utd,
33,,07/04/2018,,Watford,1.2,1–2,1,Burnley,
33,,07/04/2018,,Bournemouth,1.9,2–2,1.1,Crystal Palace,
33,,07/04/2018,,West Brom,1.2,1–1,0.8,Swansea City,
33,,07/04/2018,,Stoke City,1.4,1–2,1.7,Tottenham,
33,,07/04/2018,,Manchester City,2.6,2–3,1.1,Manchester Utd,
33,,08/04/2018,,Arsenal,1.6,3–2,2,Southampton,
33,,08/04/2018,,Chelsea,1.7,1–1,0.3,West Ham,
34,,14/04/2018,,Southampton,1,2–3,0.8,Chelsea,
34,,14/04/2018,,Crystal Palace,2.1,3–2,1.5,Brighton,
34,,14/04/2018,,Burnley,0.9,2–1,1.9,Leicester City,
34,,14/04/2018,,Huddersfield,0.8,1–0,0.2,Watford,
34,,14/04/2018,,Swansea City,1.3,1–1,1.6,Everton,
34,,14/04/2018,,Liverpool,2,3–0,0.3,Bournemouth,
34,,14/04/2018,,Tottenham,0.4,1–3,2.9,Manchester City,
34,,15/04/2018,,Newcastle Utd,0.8,2–1,1.2,Arsenal,
34,,15/04/2018,,Manchester Utd,0.7,0–1,0.7,West Brom,
34,,16/04/2018,,West Ham,0.8,1–1,1.7,Stoke City,
35,,17/04/2018,,Brighton,1.1,1–1,1.3,Tottenham,
35,,18/04/2018,,Bournemouth,1.2,0–2,1.3,Manchester Utd,
31,,19/04/2018,,Burnley,0.2,1–2,1.7,Chelsea,
35,,19/04/2018,,Leicester City,0.6,0–0,0.8,Southampton,
35,,21/04/2018,,West Brom,1.3,2–2,1.3,Liverpool,
35,,21/04/2018,,Watford,0.6,0–0,0.3,Crystal Palace,
35,,22/04/2018,,Stoke City,0.4,1–1,1.6,Burnley,
35,,22/04/2018,,Arsenal,1.8,4–1,0.8,West Ham,
35,,22/04/2018,,Manchester City,3.2,5–0,0.3,Swansea City,
35,,23/04/2018,,Everton,0.7,1–0,0.8,Newcastle Utd,
36,,28/04/2018,,Liverpool,1.9,0–0,0.6,Stoke City,
36,,28/04/2018,,Newcastle Utd,1.8,0–1,0.7,West Brom,
36,,28/04/2018,,Huddersfield,0.6,0–2,0.6,Everton,
36,,28/04/2018,,Southampton,1.5,2–1,0.7,Bournemouth,
36,,28/04/2018,,Burnley,1.5,0–0,0.4,Brighton,
36,,28/04/2018,,Crystal Palace,3,5–0,0.6,Leicester City,
36,,28/04/2018,,Swansea City,0.7,0–1,1.5,Chelsea,
36,,29/04/2018,,West Ham,0.2,1–4,2.4,Manchester City,
36,,29/04/2018,,Manchester Utd,1.7,2–1,0.5,Arsenal,
36,,30/04/2018,,Tottenham,1.4,2–0,1.3,Watford,
37,,04/05/2018,,Brighton,1,1–0,0.8,Manchester Utd,
37,,05/05/2018,,Stoke City,0.5,1–2,1.1,Crystal Palace,
37,,05/05/2018,,Watford,2.5,2–1,0.7,Newcastle Utd,
37,,05/05/2018,,Leicester City,0.5,0–2,1.6,West Ham,
37,,05/05/2018,,West Brom,1.6,1–0,1.2,Tottenham,
37,,05/05/2018,,Bournemouth,1.9,1–0,1.3,Swansea City,
37,,05/05/2018,,Everton,0.5,1–1,0.7,Southampton,
37,,06/05/2018,,Manchester City,0.8,0–0,0.2,Huddersfield,
37,,06/05/2018,,Chelsea,0.6,1–0,0.5,Liverpool,
37,,06/05/2018,,Arsenal,2.6,5–0,0.3,Burnley,
31,,08/05/2018,,Swansea City,0.5,0–1,1.2,Southampton,
31,,09/05/2018,,Leicester City,2.2,3–1,1.4,Arsenal,
35,,09/05/2018,,Chelsea,1.9,1–1,0.7,Huddersfield,
31,,09/05/2018,,Manchester City,1.6,3–1,1.2,Brighton,
31,,09/05/2018,,Tottenham,0.8,1–0,1,Newcastle Utd,
31,,10/05/2018,,West Ham,0.6,0–0,0.8,Manchester Utd,
38,,13/05/2018,,Swansea City,3,1–2,1.6,Stoke City,
38,,13/05/2018,,Newcastle Utd,2.2,3–0,1,Chelsea,
38,,13/05/2018,,Manchester Utd,0.4,1–0,0.6,Watford,
38,,13/05/2018,,Liverpool,2.8,4–0,0.1,Brighton,
38,,13/05/2018,,Tottenham,1.8,5–4,1.4,Leicester City,
38,,13/05/2018,,Crystal Palace,2.2,2–0,0.2,West Brom,
38,,13/05/2018,,Huddersfield,1.7,0–1,2,Arsenal,
38,,13/05/2018,,Southampton,0.5,0–1,0.8,Manchester City,
38,,13/05/2018,,West Ham,1.1,3–1,1.6,Everton,
38,,13/05/2018,,Burnley,1.1,1–2,1.3,Bournemouth,
