Wk,,Date,,Home,xG,Score,xG,Away,
6,,24/09/2023,,Sheffield Utd,0.9,0–8,3.9,Newcastle Utd
7,,30/09/2023,,Aston Villa,1.6,6–1,1.7,Brighton
7,,30/09/2023,,Manchester Utd,1.3,0–1,0.9,Crystal Palace
7,,30/09/2023,,Wolves,0.4,2–1,0.9,Manchester City
7,,30/09/2023,,West Ham,2.1,2–0,1.1,Sheffield Utd
7,,30/09/2023,,Bournemouth,0.6,0–4,3.4,Arsenal
7,,30/09/2023,,Newcastle Utd,3.1,2–0,0.6,Burnley
7,,30/09/2023,,Everton,2.9,1–2,0.9,Luton Town
7,,30/09/2023,,Tottenham,2.2,2–1,1.3,Liverpool
7,,01/10/2023,,Nott'ham Forest,0.5,1–1,1.6,Brentford
7,,02/10/2023,,Fulham,1.1,0–2,1.7,Chelsea
2,,03/10/2023,,Luton Town,1.3,1–2,1.1,Burnley
8,,07/10/2023,,Luton Town,0.8,0–1,1.9,Tottenham
8,,07/10/2023,,Burnley,0.7,1–4,1.9,Chelsea
8,,07/10/2023,,Manchester Utd,1.4,2–1,0.9,Brentford
8,,07/10/2023,,Everton,2.4,3–0,0.7,Bournemouth
8,,07/10/2023,,Fulham,2.2,3–1,0.6,Sheffield Utd
8,,07/10/2023,,Crystal Palace,0.8,0–0,1,Nott'ham Forest
8,,08/10/2023,,West Ham,1.2,2–2,2,Newcastle Utd
8,,08/10/2023,,Wolves,1.7,1–1,1.6,Aston Villa
8,,08/10/2023,,Brighton,2.3,2–2,2.3,Liverpool
8,,08/10/2023,,Arsenal,0.4,1–0,0.5,Manchester City
9,,21/10/2023,,Liverpool,2.2,2–0,0.1,Everton
9,,21/10/2023,,Brentford,3.1,3–0,1.1,Burnley
9,,21/10/2023,,Nott'ham Forest,2.9,2–2,1.7,Luton Town
9,,21/10/2023,,Bournemouth,0.6,1–2,2.4,Wolves
9,,21/10/2023,,Newcastle Utd,2.4,4–0,1.2,Crystal Palace
9,,21/10/2023,,Manchester City,0.8,2–1,0.8,Brighton
9,,21/10/2023,,Chelsea,1.3,2–2,1,Arsenal
9,,21/10/2023,,Sheffield Utd,1.4,1–2,1.1,Manchester Utd
9,,22/10/2023,,Aston Villa,1.9,4–1,1.1,West Ham
9,,23/10/2023,,Tottenham,1.5,2–0,1,Fulham
10,,27/10/2023,,Crystal Palace,0.6,1–2,1.1,Tottenham
10,,28/10/2023,,Chelsea,1.9,0–2,2.2,Brentford
10,,28/10/2023,,Arsenal,2.8,5–0,0,Sheffield Utd
10,,28/10/2023,,Bournemouth,1.1,2–1,0.8,Burnley
10,,28/10/2023,,Wolves,0.9,2–2,2.2,Newcastle Utd
10,,29/10/2023,,West Ham,0.7,0–1,0.8,Everton
10,,29/10/2023,,Brighton,1.4,1–1,0.7,Fulham
10,,29/10/2023,,Liverpool,3.2,3–0,0.4,Nott'ham Forest
10,,29/10/2023,,Aston Villa,2.3,3–1,0.5,Luton Town
10,,29/10/2023,,Manchester Utd,0.9,0–3,4,Manchester City
11,,04/11/2023,,Fulham,1,0–1,0.7,Manchester Utd
11,,04/11/2023,,Brentford,1.5,3–2,1.8,West Ham
11,,04/11/2023,,Burnley,1.1,0–2,1.3,Crystal Palace
11,,04/11/2023,,Manchester City,1.9,6–1,0.9,Bournemouth
11,,04/11/2023,,Everton,0.7,1–1,0.5,Brighton
11,,04/11/2023,,Sheffield Utd,1,2–1,1.2,Wolves
11,,04/11/2023,,Newcastle Utd,1,1–0,0.6,Arsenal
11,,05/11/2023,,Nott'ham Forest,0.4,2–0,1.2,Aston Villa
11,,05/11/2023,,Luton Town,0.8,1–1,2.6,Liverpool
11,,06/11/2023,,Tottenham,0.9,1–4,4.1,Chelsea
12,,11/11/2023,,Wolves,2.1,2–1,0.7,Tottenham
12,,11/11/2023,,Manchester Utd,2.2,1–0,0.4,Luton Town
12,,11/11/2023,,Crystal Palace,2.2,2–3,1.5,Everton
12,,11/11/2023,,Arsenal,1.8,3–1,0.3,Burnley
12,,11/11/2023,,Bournemouth,2.4,2–0,0.5,Newcastle Utd
12,,12/11/2023,,Aston Villa,3,3–1,0.9,Fulham
12,,12/11/2023,,Brighton,1.5,1–1,1.1,Sheffield Utd
12,,12/11/2023,,Liverpool,1.7,3–0,1.6,Brentford
12,,12/11/2023,,West Ham,1.8,3–2,1.7,Nott'ham Forest
12,,12/11/2023,,Chelsea,2.9,4–4,2.9,Manchester City
13,,25/11/2023,,Manchester City,1.3,1–1,0.6,Liverpool
13,,25/11/2023,,Sheffield Utd,0.8,1–3,2.9,Bournemouth
13,,25/11/2023,,Newcastle Utd,2.4,4–1,0.5,Chelsea
13,,25/11/2023,,Luton Town,0.9,2–1,1.6,Crystal Palace
13,,25/11/2023,,Burnley,1.3,1–2,0.9,West Ham
13,,25/11/2023,,Nott'ham Forest,1.9,2–3,1.3,Brighton
13,,25/11/2023,,Brentford,1.1,0–1,1.6,Arsenal
13,,26/11/2023,,Tottenham,2.3,1–2,1.7,Aston Villa
13,,26/11/2023,,Everton,2.4,0–3,2.2,Manchester Utd
13,,27/11/2023,,Fulham,2.9,3–2,1.4,Wolves
14,,02/12/2023,,Arsenal,2.8,2–1,0.7,Wolves
14,,02/12/2023,,Brentford,3.1,3–1,0.2,Luton Town
14,,02/12/2023,,Burnley,1.8,5–0,0.4,Sheffield Utd
14,,02/12/2023,,Nott'ham Forest,0.7,0–1,0.7,Everton
14,,02/12/2023,,Newcastle Utd,2.4,1–0,0.5,Manchester Utd
14,,03/12/2023,,Bournemouth,2,2–2,0.7,Aston Villa
14,,03/12/2023,,West Ham,1.1,1–1,0.9,Crystal Palace
14,,03/12/2023,,Liverpool,2.1,4–3,1.2,Fulham
14,,03/12/2023,,Chelsea,2.1,3–2,1.1,Brighton
14,,03/12/2023,,Manchester City,2.6,3–3,0.5,Tottenham
15,,05/12/2023,,Wolves,0.8,1–0,0.9,Burnley
15,,05/12/2023,,Luton Town,0.5,3–4,2.2,Arsenal
15,,06/12/2023,,Sheffield Utd,1,0–2,1.7,Liverpool
15,,06/12/2023,,Brighton,1.5,2–1,1.5,Brentford
15,,06/12/2023,,Crystal Palace,1,0–2,1.8,Bournemouth
15,,06/12/2023,,Fulham,2.5,5–0,0.3,Nott'ham Forest
15,,06/12/2023,,Aston Villa,2.3,1–0,0.6,Manchester City
15,,06/12/2023,,Manchester Utd,4.1,2–1,1.5,Chelsea
15,,07/12/2023,,Everton,3.3,3–0,1.5,Newcastle Utd
15,,07/12/2023,,Tottenham,1.8,1–2,2.2,West Ham
16,,09/12/2023,,Crystal Palace,1.7,1–2,1.2,Liverpool
16,,09/12/2023,,Sheffield Utd,0.8,1–0,0.6,Brentford
16,,09/12/2023,,Brighton,2.6,1–1,0.6,Burnley
16,,09/12/2023,,Wolves,1.2,1–1,1.3,Nott'ham Forest
16,,09/12/2023,,Manchester Utd,1.1,0–3,1.5,Bournemouth
16,,09/12/2023,,Aston Villa,0.6,1–0,1.4,Arsenal
16,,10/12/2023,,Luton Town,0.3,1–2,1.6,Manchester City
16,,10/12/2023,,Fulham,2.3,5–0,1.3,West Ham
16,,10/12/2023,,Everton,1.2,2–0,0.9,Chelsea
16,,10/12/2023,,Tottenham,3.8,4–1,1.7,Newcastle Utd
17,,15/12/2023,,Nott'ham Forest,1.3,0–2,1.5,Tottenham
17,,16/12/2023,,Chelsea,3.1,2–0,0.4,Sheffield Utd
17,,16/12/2023,,Newcastle Utd,3.5,3–0,0.3,Fulham
17,,16/12/2023,,Manchester City,1.6,2–2,1.8,Crystal Palace
17,,16/12/2023,,Burnley,0.7,0–2,1.4,Everton
17,,17/12/2023,,West Ham,1.1,3–0,0.7,Wolves
17,,17/12/2023,,Arsenal,2.3,2–0,0.7,Brighton
17,,17/12/2023,,Brentford,0.5,1–2,1.4,Aston Villa
17,,17/12/2023,,Liverpool,2.3,0–0,0.8,Manchester Utd
18,,21/12/2023,,Crystal Palace,1.3,1–1,1.2,Brighton
18,,22/12/2023,,Aston Villa,0.9,1–1,0.6,Sheffield Utd
18,,23/12/2023,,West Ham,1.2,2–0,1,Manchester Utd
18,,23/12/2023,,Fulham,1.3,0–2,0.4,Burnley
18,,23/12/2023,,Nott'ham Forest,1,2–3,1.6,Bournemouth
18,,23/12/2023,,Luton Town,1.4,1–0,1.4,Newcastle Utd
18,,23/12/2023,,Tottenham,1.5,2–1,1.8,Everton
18,,23/12/2023,,Liverpool,1,1–1,0.7,Arsenal
18,,24/12/2023,,Wolves,1.3,2–1,2,Chelsea
19,,26/12/2023,,Newcastle Utd,2.4,1–3,3.5,Nott'ham Forest
19,,26/12/2023,,Bournemouth,1.8,3–0,0.3,Fulham
19,,26/12/2023,,Sheffield Utd,2.4,2–3,0.6,Luton Town
19,,26/12/2023,,Burnley,0.8,0–2,1.8,Liverpool
19,,26/12/2023,,Manchester Utd,1.1,3–2,1.7,Aston Villa
19,,27/12/2023,,Brentford,2.2,1–4,2.4,Wolves
19,,27/12/2023,,Chelsea,2.6,2–1,1.1,Crystal Palace
19,,27/12/2023,,Everton,1,1–3,2.4,Manchester City
19,,28/12/2023,,Brighton,3.2,4–2,2.3,Tottenham
19,,28/12/2023,,Arsenal,2.7,0–2,1.4,West Ham
20,,30/12/2023,,Luton Town,2.3,2–3,1.5,Chelsea
20,,30/12/2023,,Crystal Palace,1,3–1,1.4,Brentford
20,,30/12/2023,,Wolves,1.9,3–0,0.4,Everton
20,,30/12/2023,,Manchester City,2.2,2–0,0.3,Sheffield Utd
20,,30/12/2023,,Aston Villa,3.2,3–2,1.2,Burnley
20,,30/12/2023,,Nott'ham Forest,0.7,2–1,0.8,Manchester Utd
20,,31/12/2023,,Fulham,1.2,2–1,1.6,Arsenal
20,,31/12/2023,,Tottenham,2.3,3–1,1.7,Bournemouth
20,,01/01/2024,,Liverpool,7,4–2,0.6,Newcastle Utd
20,,02/01/2024,,West Ham,0.7,0–0,2.3,Brighton
21,,12/01/2024,,Burnley,1.1,1–1,0.9,Luton Town
21,,13/01/2024,,Chelsea,2.2,1–0,0.8,Fulham
21,,13/01/2024,,Newcastle Utd,1.3,2–3,3,Manchester City
21,,14/01/2024,,Everton,1.1,0–0,1.2,Aston Villa
21,,14/01/2024,,Manchester Utd,0.8,2–2,1.2,Tottenham
21,,20/01/2024,,Arsenal,3.3,5–0,0.3,Crystal Palace
21,,20/01/2024,,Brentford,1.2,3–2,1.2,Nott'ham Forest
21,,21/01/2024,,Sheffield Utd,2.5,2–2,2.3,West Ham
21,,21/01/2024,,Bournemouth,1.4,0–4,1.5,Liverpool
21,,22/01/2024,,Brighton,1,0–0,1.1,Wolves
22,,30/01/2024,,Nott'ham Forest,0.5,1–2,1.2,Arsenal
22,,30/01/2024,,Luton Town,3.1,4–0,0.9,Brighton
22,,30/01/2024,,Fulham,1.6,0–0,1.9,Everton
22,,30/01/2024,,Crystal Palace,1.1,3–2,0.8,Sheffield Utd
22,,30/01/2024,,Aston Villa,1.4,1–3,2.6,Newcastle Utd
22,,31/01/2024,,Manchester City,1.7,3–1,1.4,Burnley
22,,31/01/2024,,Tottenham,2.9,3–2,1.6,Brentford
22,,31/01/2024,,Liverpool,2.9,4–1,0.6,Chelsea
22,,01/02/2024,,West Ham,1.4,1–1,1.2,Bournemouth
22,,01/02/2024,,Wolves,2.1,3–4,3.3,Manchester Utd
23,,03/02/2024,,Everton,2.6,2–2,1,Tottenham
23,,03/02/2024,,Burnley,1.8,2–2,1.5,Fulham
23,,03/02/2024,,Brighton,1.4,4–1,0.3,Crystal Palace
23,,03/02/2024,,Newcastle Utd,2.3,4–4,2.4,Luton Town
23,,03/02/2024,,Sheffield Utd,1.4,0–5,2.2,Aston Villa
23,,04/02/2024,,Chelsea,1.7,2–4,2,Wolves
23,,04/02/2024,,Bournemouth,1.3,1–1,0.5,Nott'ham Forest
23,,04/02/2024,,Manchester Utd,0.7,3–0,1.4,West Ham
23,,04/02/2024,,Arsenal,3.5,3–1,0.4,Liverpool
23,,05/02/2024,,Brentford,1,1–3,2.1,Manchester City
24,,10/02/2024,,Manchester City,1.6,2–0,0.3,Everton
24,,10/02/2024,,Wolves,1,0–2,1.9,Brentford
24,,10/02/2024,,Fulham,1.6,3–1,1.8,Bournemouth
24,,10/02/2024,,Tottenham,1.6,2–1,1.2,Brighton
24,,10/02/2024,,Liverpool,2.8,3–1,1.3,Burnley
24,,10/02/2024,,Luton Town,1.8,1–3,1.7,Sheffield Utd
24,,10/02/2024,,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd
24,,11/02/2024,,West Ham,0.2,0–6,3.6,Arsenal
24,,11/02/2024,,Aston Villa,2.4,1–2,1.8,Manchester Utd
24,,12/02/2024,,Crystal Palace,0.6,1–3,1.4,Chelsea
25,,17/02/2024,,Brentford,1.6,1–4,2.8,Liverpool
25,,17/02/2024,,Nott'ham Forest,2.8,2–0,0.5,West Ham
25,,17/02/2024,,Burnley,0.3,0–5,2.3,Arsenal
25,,17/02/2024,,Fulham,1.5,1–2,1.5,Aston Villa
25,,17/02/2024,,Newcastle Utd,2.2,2–2,2.2,Bournemouth
25,,17/02/2024,,Tottenham,1.6,1–2,1.8,Wolves
25,,17/02/2024,,Manchester City,2.6,1–1,1.4,Chelsea
25,,18/02/2024,,Sheffield Utd,0.6,0–5,2.9,Brighton
25,,18/02/2024,,Luton Town,1.8,1–2,2.9,Manchester Utd
25,,19/02/2024,,Everton,1.7,1–1,0.7,Crystal Palace
18,,20/02/2024,,Manchester City,2.3,1–0,0.4,Brentford
26,,21/02/2024,,Liverpool,3.3,4–1,0.9,Luton Town
26,,24/02/2024,,Aston Villa,3.6,4–2,2.6,Nott'ham Forest
26,,24/02/2024,,Manchester Utd,1.7,1–2,1.2,Fulham
26,,24/02/2024,,Crystal Palace,2.4,3–0,0.1,Burnley
26,,24/02/2024,,Brighton,1.4,1–1,0.3,Everton
26,,24/02/2024,,Bournemouth,0.9,0–1,1.6,Manchester City
26,,24/02/2024,,Arsenal,2.8,4–1,0.2,Newcastle Utd
26,,25/02/2024,,Wolves,1.3,1–0,0.6,Sheffield Utd
26,,26/02/2024,,West Ham,1.7,4–2,0.9,Brentford
27,,02/03/2024,,Brentford,1.8,2–2,1.8,Chelsea
27,,02/03/2024,,Newcastle Utd,2.1,3–0,0.8,Wolves
27,,02/03/2024,,Fulham,1.3,3–0,1.3,Brighton
27,,02/03/2024,,Everton,2.7,1–3,1.9,West Ham
27,,02/03/2024,,Tottenham,1.9,3–1,0.3,Crystal Palace
27,,02/03/2024,,Nott'ham Forest,1,0–1,2,Liverpool
27,,02/03/2024,,Luton Town,1.8,2–3,1.9,Aston Villa
27,,03/03/2024,,Burnley,1.5,0–2,1.1,Bournemouth
27,,03/03/2024,,Manchester City,3.3,3–1,0.2,Manchester Utd
27,,04/03/2024,,Sheffield Utd,0.2,0–6,2.3,Arsenal
28,,09/03/2024,,Manchester Utd,2.7,2–0,1.6,Everton
28,,09/03/2024,,Wolves,0.8,2–1,2.6,Fulham
28,,09/03/2024,,Bournemouth,3.3,2–2,1.2,Sheffield Utd
28,,09/03/2024,,Crystal Palace,2.7,1–1,0.8,Luton Town
28,,09/03/2024,,Arsenal,1.3,2–1,1,Brentford
28,,10/03/2024,,Aston Villa,0.8,0–4,1.5,Tottenham
28,,10/03/2024,,Brighton,0.4,1–0,0.7,Nott'ham Forest
28,,10/03/2024,,West Ham,2.1,2–2,0.7,Burnley
28,,10/03/2024,,Liverpool,2.7,1–1,1.6,Manchester City
28,,11/03/2024,,Chelsea,1.6,3–2,0.7,Newcastle Utd
17,,13/03/2024,,Bournemouth,2.3,4–3,2,Luton Town
29,,16/03/2024,,Burnley,2.8,2–1,1.1,Brentford
29,,16/03/2024,,Luton Town,0.6,1–1,2,Nott'ham Forest
29,,16/03/2024,,Fulham,2.6,3–0,2.4,Tottenham
29,,17/03/2024,,West Ham,2,1–1,0.7,Aston Villa
30,,30/03/2024,,Newcastle Utd,4.1,4–3,1.4,West Ham
30,,30/03/2024,,Nott'ham Forest,0.9,1–1,1.2,Crystal Palace
30,,30/03/2024,,Sheffield Utd,1.9,3–3,1.3,Fulham
30,,30/03/2024,,Chelsea,4.2,2–2,1.6,Burnley
30,,30/03/2024,,Tottenham,2.9,2–1,0.5,Luton Town
30,,30/03/2024,,Bournemouth,1.3,2–1,1,Everton
30,,30/03/2024,,Aston Villa,1,2–0,1.5,Wolves
30,,30/03/2024,,Brentford,3.2,1–1,0.6,Manchester Utd
30,,31/03/2024,,Liverpool,2.8,2–1,0.5,Brighton
30,,31/03/2024,,Manchester City,1,0–0,0.7,Arsenal
31,,02/04/2024,,Newcastle Utd,2.4,1–1,1.4,Everton
31,,02/04/2024,,Nott'ham Forest,1.5,3–1,1.5,Fulham
31,,02/04/2024,,Bournemouth,1.1,1–0,0.2,Crystal Palace
31,,02/04/2024,,Burnley,1.3,1–1,0.9,Wolves
31,,02/04/2024,,West Ham,1.5,1–1,1,Tottenham
31,,03/04/2024,,Brentford,0.6,0–0,1.1,Brighton
31,,03/04/2024,,Arsenal,0.7,2–0,0.3,Luton Town
31,,03/04/2024,,Manchester City,3.4,4–1,0.8,Aston Villa
31,,04/04/2024,,Liverpool,1.8,3–1,0.6,Sheffield Utd
31,,04/04/2024,,Chelsea,3,4–3,1.5,Manchester Utd
32,,06/04/2024,,Crystal Palace,1.1,2–4,1.9,Manchester City
32,,06/04/2024,,Luton Town,1.5,2–1,0.4,Bournemouth
32,,06/04/2024,,Everton,0.9,1–0,0.5,Burnley
32,,06/04/2024,,Wolves,1.5,1–2,1.2,West Ham
32,,06/04/2024,,Aston Villa,1.5,3–3,1.5,Brentford
32,,06/04/2024,,Fulham,1.2,0–1,1,Newcastle Utd
32,,06/04/2024,,Brighton,0.5,0–3,3.4,Arsenal
32,,07/04/2024,,Manchester Utd,0.7,2–2,3.6,Liverpool
32,,07/04/2024,,Sheffield Utd,1.4,2–2,0.3,Chelsea
32,,07/04/2024,,Tottenham,1.5,3–1,1.5,Nott'ham Forest
33,,13/04/2024,,Newcastle Utd,2.8,4–0,0.8,Tottenham
33,,13/04/2024,,Manchester City,4.2,5–1,0.5,Luton Town
33,,13/04/2024,,Burnley,1.7,1–1,0.9,Brighton
33,,13/04/2024,,Nott'ham Forest,1.9,2–2,1,Wolves
33,,13/04/2024,,Brentford,1,2–0,0.8,Sheffield Utd
33,,13/04/2024,,Bournemouth,1.6,2–2,1.2,Manchester Utd
33,,14/04/2024,,Liverpool,2.7,0–1,2,Crystal Palace
33,,14/04/2024,,West Ham,0.9,0–2,3.2,Fulham
33,,14/04/2024,,Arsenal,1.6,0–2,0.9,Aston Villa
33,,15/04/2024,,Chelsea,3.1,6–0,1.5,Everton
34,,20/04/2024,,Sheffield Utd,2.4,1–4,2.2,Burnley
34,,20/04/2024,,Luton Town,0.6,1–5,3.1,Brentford
34,,20/04/2024,,Wolves,0.2,0–2,1.2,Arsenal
34,,21/04/2024,,Everton,0.3,2–0,0.9,Nott'ham Forest
34,,21/04/2024,,Crystal Palace,2.4,5–2,1.3,West Ham
34,,21/04/2024,,Aston Villa,2.4,3–1,1.8,Bournemouth
34,,21/04/2024,,Fulham,0.8,1–3,1,Liverpool
29,,23/04/2024,,Arsenal,3.3,5–0,1.6,Chelsea
29,,24/04/2024,,Wolves,0.5,0–1,1.9,Bournemouth
29,,24/04/2024,,Everton,1.2,2–0,2.1,Liverpool
29,,24/04/2024,,Manchester Utd,2.9,4–2,0.8,Sheffield Utd
29,,24/04/2024,,Crystal Palace,0.9,2–0,0.4,Newcastle Utd
29,,25/04/2024,,Brighton,0.6,0–4,1.4,Manchester City
35,,27/04/2024,,West Ham,0.7,2–2,1.7,Liverpool
35,,27/04/2024,,Wolves,1.2,2–1,0.6,Luton Town
35,,27/04/2024,,Manchester Utd,2.7,1–1,2.1,Burnley
35,,27/04/2024,,Fulham,1.1,1–1,1,Crystal Palace
35,,27/04/2024,,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd
35,,27/04/2024,,Everton,0.8,1–0,0.9,Brentford
35,,27/04/2024,,Aston Villa,1.1,2–2,1.6,Chelsea
35,,28/04/2024,,Tottenham,2.3,2–3,1,Arsenal
35,,28/04/2024,,Bournemouth,1.9,3–0,0.9,Brighton
35,,28/04/2024,,Nott'ham Forest,1.9,0–2,0.9,Manchester City
26,,02/05/2024,,Chelsea,2.2,2–0,1.6,Tottenham
36,,03/05/2024,,Luton Town,0.8,1–1,1.4,Everton
36,,04/05/2024,,Arsenal,3.3,3–0,0.5,Bournemouth
36,,04/05/2024,,Brentford,0.6,0–0,1.3,Fulham
36,,04/05/2024,,Burnley,1,1–4,3.4,Newcastle Utd
36,,04/05/2024,,Sheffield Utd,2.2,1–3,1.4,Nott'ham Forest
36,,04/05/2024,,Manchester City,3.7,5–1,0.3,Wolves
36,,05/05/2024,,Brighton,2.5,1–0,0.1,Aston Villa
36,,05/05/2024,,Chelsea,4.1,5–0,0.9,West Ham
36,,05/05/2024,,Liverpool,3.3,4–2,1.2,Tottenham
36,,06/05/2024,,Crystal Palace,1.7,4–0,0.4,Manchester Utd
37,,11/05/2024,,Fulham,0.1,0–4,3.2,Manchester City
37,,11/05/2024,,Newcastle Utd,2.2,1–1,1.4,Brighton
37,,11/05/2024,,Tottenham,2.7,2–1,0.7,Burnley
37,,11/05/2024,,Wolves,1.6,1–3,2.6,Crystal Palace
37,,11/05/2024,,Bournemouth,0.7,1–2,1.1,Brentford
37,,11/05/2024,,Everton,2.3,1–0,0.6,Sheffield Utd
37,,11/05/2024,,West Ham,3.2,3–1,0.3,Luton Town
37,,11/05/2024,,Nott'ham Forest,1.5,2–3,1.6,Chelsea
37,,12/05/2024,,Manchester Utd,0.5,0–1,1.5,Arsenal
37,,13/05/2024,,Aston Villa,3.1,3–3,1.7,Liverpool
34,,14/05/2024,,Tottenham,1.7,0–2,2.4,Manchester City
34,,15/05/2024,,Brighton,1.3,1–2,1.5,Chelsea
34,,15/05/2024,,Manchester Utd,1.5,3–2,2.2,Newcastle Utd
38,,19/05/2024,,Liverpool,4.5,2–0,0.5,Wolves
38,,19/05/2024,,Luton Town,2,2–4,1.1,Fulham
38,,19/05/2024,,Chelsea,1.1,2–1,2.2,Bournemouth
38,,19/05/2024,,Burnley,1.2,1–2,1.7,Nott'ham Forest
38,,19/05/2024,,Crystal Palace,2.5,5–0,0.9,Aston Villa
38,,19/05/2024,,Brighton,1.7,0–2,1.3,Manchester Utd
38,,19/05/2024,,Brentford,1.1,2–4,3.4,Newcastle Utd
38,,19/05/2024,,Manchester City,1.9,3–1,0.4,West Ham
38,,19/05/2024,,Arsenal,2.9,2–1,0.6,Everton
38,,19/05/2024,,Sheffield Utd,1,0–3,3.1,Tottenham
