Wk,,Date,,Home,xG,Score,xG,Away,
6,,21/09/2019,,Leicester City,1.3,2–1,1.1,Tottenham
6,,21/09/2019,,Burnley,2,2–0,0.8,Norwich City
6,,21/09/2019,,Everton,1,0–2,0.5,Sheffield Utd
6,,21/09/2019,,Manchester City,5.9,8–0,0.4,Watford
6,,21/09/2019,,Newcastle Utd,0.9,0–0,1.4,Brighton
6,,22/09/2019,,Crystal Palace,0.9,1–1,1.5,Wolves
6,,22/09/2019,,West Ham,0.4,2–0,0.9,Manchester Utd
6,,22/09/2019,,Arsenal,2.4,3–2,1.5,Aston Villa
6,,22/09/2019,,Chelsea,1.3,1–2,0.6,Liverpool
7,,28/09/2019,,Sheffield Utd,1.3,0–1,1.9,Liverpool
7,,28/09/2019,,Chelsea,3.7,2–0,0.6,Brighton
7,,28/09/2019,,Aston Villa,1,2–2,1.5,Burnley
7,,28/09/2019,,Crystal Palace,1.5,2–0,0.7,Norwich City
7,,28/09/2019,,Tottenham,1,2–1,1.5,Southampton
7,,28/09/2019,,Bournemouth,1.9,2–2,1.6,West Ham
7,,28/09/2019,,Wolves,1.4,2–0,1.4,Watford
7,,28/09/2019,,Everton,2.4,1–3,2.8,Manchester City
7,,29/09/2019,,Leicester City,1.6,5–0,0.1,Newcastle Utd
7,,30/09/2019,,Manchester Utd,0.9,1–1,1.9,Arsenal
8,,05/10/2019,,Brighton,2.4,3–0,0.4,Tottenham
8,,05/10/2019,,Watford,1.4,0–0,0.4,Sheffield Utd
8,,05/10/2019,,Burnley,0.6,1–0,1.3,Everton
8,,05/10/2019,,Norwich City,2.6,1–5,3,Aston Villa
8,,05/10/2019,,Liverpool,3.5,2–1,0.1,Leicester City
8,,05/10/2019,,West Ham,1.4,1–2,2.1,Crystal Palace
8,,06/10/2019,,Arsenal,1.2,1–0,0.6,Bournemouth
8,,06/10/2019,,Southampton,1.4,1–4,1.7,Chelsea
8,,06/10/2019,,Manchester City,1.4,0–2,1,Wolves
8,,06/10/2019,,Newcastle Utd,0.8,1–0,0.9,Manchester Utd
9,,19/10/2019,,Everton,2.1,2–0,0.8,West Ham
9,,19/10/2019,,Tottenham,1,1–1,0.7,Watford
9,,19/10/2019,,Bournemouth,0.7,0–0,0.4,Norwich City
9,,19/10/2019,,Aston Villa,3,2–1,1.2,Brighton
9,,19/10/2019,,Leicester City,1,2–1,1.5,Burnley
9,,19/10/2019,,Wolves,0.9,1–1,1.4,Southampton
9,,19/10/2019,,Chelsea,2,1–0,0.4,Newcastle Utd
9,,19/10/2019,,Crystal Palace,0.9,0–2,3.5,Manchester City
9,,20/10/2019,,Manchester Utd,0.7,1–1,1.2,Liverpool
9,,21/10/2019,,Sheffield Utd,0.9,1–0,1,Arsenal
10,,25/10/2019,,Southampton,0.3,0–9,4.6,Leicester City
10,,26/10/2019,,Manchester City,2.9,3–0,1,Aston Villa
10,,26/10/2019,,Watford,0.8,0–0,1,Bournemouth
10,,26/10/2019,,Brighton,1.2,3–2,0.9,Everton
10,,26/10/2019,,West Ham,2.3,1–1,1,Sheffield Utd
10,,26/10/2019,,Burnley,2.1,2–4,0.9,Chelsea
10,,27/10/2019,,Newcastle Utd,1,1–1,2.1,Wolves
10,,27/10/2019,,Arsenal,1.3,2–2,1.6,Crystal Palace
10,,27/10/2019,,Norwich City,1,1–3,4.2,Manchester Utd
10,,27/10/2019,,Liverpool,2.6,2–1,1.2,Tottenham
11,,02/11/2019,,Bournemouth,1.9,1–0,0.8,Manchester Utd
11,,02/11/2019,,Aston Villa,0.4,1–2,2.4,Liverpool
11,,02/11/2019,,West Ham,1.8,2–3,1.5,Newcastle Utd
11,,02/11/2019,,Manchester City,2.9,2–1,0.9,Southampton
11,,02/11/2019,,Brighton,2.7,2–0,0.4,Norwich City
11,,02/11/2019,,Sheffield Utd,2.3,3–0,0.8,Burnley
11,,02/11/2019,,Arsenal,0.9,1–1,1.8,Wolves
11,,02/11/2019,,Watford,1.3,1–2,2.1,Chelsea
11,,03/11/2019,,Crystal Palace,0.5,0–2,1.1,Leicester City
11,,03/11/2019,,Everton,1.1,1–1,0.6,Tottenham
12,,08/11/2019,,Norwich City,0.7,0–2,1.3,Watford
12,,09/11/2019,,Chelsea,3.6,2–0,0.2,Crystal Palace
12,,09/11/2019,,Tottenham,1.8,1–1,0.9,Sheffield Utd
12,,09/11/2019,,Newcastle Utd,2.4,2–1,1.8,Bournemouth
12,,09/11/2019,,Burnley,2.1,3–0,0.5,West Ham
12,,09/11/2019,,Southampton,0.9,1–2,1.8,Everton
12,,09/11/2019,,Leicester City,1.2,2–0,1,Arsenal
12,,10/11/2019,,Manchester Utd,3.6,3–1,0.8,Brighton
12,,10/11/2019,,Wolves,2.4,2–1,0.6,Aston Villa
12,,10/11/2019,,Liverpool,1.1,3–1,1.3,Manchester City
13,,23/11/2019,,West Ham,0.7,2–3,2.1,Tottenham
13,,23/11/2019,,Watford,1,0–3,1.9,Burnley
13,,23/11/2019,,Arsenal,1.8,2–2,2.4,Southampton
13,,23/11/2019,,Bournemouth,0.6,1–2,1.1,Wolves
13,,23/11/2019,,Crystal Palace,1,1–2,1.4,Liverpool
13,,23/11/2019,,Everton,0.9,0–2,1.7,Norwich City
13,,23/11/2019,,Brighton,0.6,0–2,3.6,Leicester City
13,,23/11/2019,,Manchester City,1,2–1,0.9,Chelsea
13,,24/11/2019,,Sheffield Utd,1.3,3–3,1.3,Manchester Utd
13,,25/11/2019,,Aston Villa,2.3,2–0,0.6,Newcastle Utd
14,,30/11/2019,,Newcastle Utd,0.3,2–2,2.4,Manchester City
14,,30/11/2019,,Tottenham,2.3,3–2,1.1,Bournemouth
14,,30/11/2019,,Chelsea,2.3,0–1,0.9,West Ham
14,,30/11/2019,,Burnley,1.9,0–2,0.7,Crystal Palace
14,,30/11/2019,,Liverpool,1.3,2–1,0.8,Brighton
14,,30/11/2019,,Southampton,2.1,2–1,0.6,Watford
14,,01/12/2019,,Wolves,1.3,1–1,1.5,Sheffield Utd
14,,01/12/2019,,Norwich City,0.8,2–2,1.9,Arsenal
14,,01/12/2019,,Manchester Utd,1.7,2–2,1.2,Aston Villa
14,,01/12/2019,,Leicester City,2.2,2–1,1.1,Everton
15,,03/12/2019,,Crystal Palace,0.3,1–0,0.4,Bournemouth
15,,03/12/2019,,Burnley,0.6,1–4,2.2,Manchester City
15,,04/12/2019,,Chelsea,1.8,2–1,1,Aston Villa
15,,04/12/2019,,Leicester City,2.4,2–0,0.2,Watford
15,,04/12/2019,,Manchester Utd,1.4,2–1,0.9,Tottenham
15,,04/12/2019,,Wolves,1.5,2–0,0.6,West Ham
15,,04/12/2019,,Southampton,1.7,2–1,0.9,Norwich City
15,,04/12/2019,,Liverpool,2,5–2,1.5,Everton
15,,05/12/2019,,Sheffield Utd,1.1,0–2,0.5,Newcastle Utd
15,,05/12/2019,,Arsenal,0.9,1–2,1.7,Brighton
16,,07/12/2019,,Everton,1.8,3–1,1.1,Chelsea
16,,07/12/2019,,Bournemouth,0.1,0–3,2.4,Liverpool
16,,07/12/2019,,Watford,1.4,0–0,0.2,Crystal Palace
16,,07/12/2019,,Tottenham,2.6,5–0,0.9,Burnley
16,,07/12/2019,,Manchester City,2.2,1–2,1.4,Manchester Utd
16,,08/12/2019,,Norwich City,0.7,1–2,0.8,Sheffield Utd
16,,08/12/2019,,Newcastle Utd,0.9,2–1,1.7,Southampton
16,,08/12/2019,,Aston Villa,1.2,1–4,4.6,Leicester City
16,,08/12/2019,,Brighton,1.2,2–2,1.5,Wolves
16,,09/12/2019,,West Ham,0.6,1–3,1.4,Arsenal
17,,14/12/2019,,Liverpool,1.4,2–0,1,Watford
17,,14/12/2019,,Sheffield Utd,1.7,2–0,1.1,Aston Villa
17,,14/12/2019,,Burnley,1.4,1–0,1,Newcastle Utd
17,,14/12/2019,,Leicester City,1.1,1–1,1.1,Norwich City
17,,14/12/2019,,Chelsea,2.1,0–1,1,Bournemouth
17,,14/12/2019,,Southampton,0.9,0–1,0.9,West Ham
17,,15/12/2019,,Manchester Utd,1.4,1–1,0.3,Everton
17,,15/12/2019,,Wolves,0.9,1–2,0.9,Tottenham
17,,15/12/2019,,Arsenal,0.5,0–3,1.3,Manchester City
17,,16/12/2019,,Crystal Palace,0.7,1–1,2.3,Brighton
18,,21/12/2019,,Everton,0.5,0–0,0.6,Arsenal
18,,21/12/2019,,Bournemouth,0.1,0–1,0.2,Burnley
18,,21/12/2019,,Newcastle Utd,0.5,1–0,1.3,Crystal Palace
18,,21/12/2019,,Norwich City,1.3,1–2,1.4,Wolves
18,,21/12/2019,,Brighton,0.5,0–1,1.3,Sheffield Utd
18,,21/12/2019,,Aston Villa,1.1,1–3,2.8,Southampton
18,,21/12/2019,,Manchester City,3.3,3–1,1.1,Leicester City
18,,22/12/2019,,Watford,1.5,2–0,1.8,Manchester Utd
18,,22/12/2019,,Tottenham,0.3,0–2,1.3,Chelsea
19,,26/12/2019,,Tottenham,0.8,2–1,1,Brighton
19,,26/12/2019,,Aston Villa,0.6,1–0,1.2,Norwich City
19,,26/12/2019,,Sheffield Utd,2.4,1–1,0.6,Watford
19,,26/12/2019,,Crystal Palace,2.7,2–1,0.9,West Ham
19,,26/12/2019,,Everton,1.4,1–0,0.3,Burnley
19,,26/12/2019,,Chelsea,0.7,0–2,1.1,Southampton
19,,26/12/2019,,Bournemouth,2,1–1,1.4,Arsenal
19,,26/12/2019,,Manchester Utd,1.9,4–1,0.8,Newcastle Utd
19,,26/12/2019,,Leicester City,0.1,0–4,3.2,Liverpool
19,,27/12/2019,,Wolves,2.6,3–2,1.5,Manchester City
20,,28/12/2019,,Brighton,0.8,2–0,0.5,Bournemouth
20,,28/12/2019,,Southampton,1.4,1–1,0.3,Crystal Palace
20,,28/12/2019,,Newcastle Utd,1.8,1–2,2.9,Everton
20,,28/12/2019,,Watford,2.8,3–0,0.6,Aston Villa
20,,28/12/2019,,West Ham,1,1–2,2.5,Leicester City
20,,28/12/2019,,Norwich City,0.2,2–2,1.9,Tottenham
20,,28/12/2019,,Burnley,0.5,0–2,2.2,Manchester Utd
20,,29/12/2019,,Arsenal,0.5,1–2,1.4,Chelsea
20,,29/12/2019,,Liverpool,1.2,1–0,0.5,Wolves
20,,29/12/2019,,Manchester City,1.1,2–0,1.1,Sheffield Utd
21,,01/01/2020,,Burnley,2.2,1–2,1.3,Aston Villa
21,,01/01/2020,,Brighton,1.3,1–1,1.3,Chelsea
21,,01/01/2020,,Southampton,1.3,1–0,0.9,Tottenham
21,,01/01/2020,,Newcastle Utd,0.7,0–3,2.6,Leicester City
21,,01/01/2020,,Watford,1.1,2–1,1.2,Wolves
21,,01/01/2020,,Manchester City,1.5,2–1,1,Everton
21,,01/01/2020,,Norwich City,1.4,1–1,1.3,Crystal Palace
21,,01/01/2020,,West Ham,2.4,4–0,0.6,Bournemouth
21,,01/01/2020,,Arsenal,1.5,2–0,0.7,Manchester Utd
21,,02/01/2020,,Liverpool,2.8,2–0,0.6,Sheffield Utd
22,,10/01/2020,,Sheffield Utd,1.4,1–0,0.7,West Ham
22,,11/01/2020,,Crystal Palace,0.6,1–1,1.4,Arsenal
22,,11/01/2020,,Manchester Utd,2.9,4–0,0.3,Norwich City
22,,11/01/2020,,Everton,1.7,1–0,1.3,Brighton
22,,11/01/2020,,Leicester City,0.7,1–2,2.1,Southampton
22,,11/01/2020,,Chelsea,2.7,3–0,0.8,Burnley
22,,11/01/2020,,Wolves,1.6,1–1,0.2,Newcastle Utd
22,,11/01/2020,,Tottenham,1.2,0–1,1.2,Liverpool
22,,12/01/2020,,Bournemouth,0.4,0–3,2,Watford
22,,12/01/2020,,Aston Villa,1.1,1–6,2.8,Manchester City
23,,18/01/2020,,Watford,2.5,0–0,1.9,Tottenham
23,,18/01/2020,,Manchester City,2.6,2–2,0.4,Crystal Palace
23,,18/01/2020,,Arsenal,1.4,1–1,0.8,Sheffield Utd
23,,18/01/2020,,West Ham,1.3,1–1,1.7,Everton
23,,18/01/2020,,Southampton,0.7,2–3,2.4,Wolves
23,,18/01/2020,,Brighton,1.1,1–1,0.6,Aston Villa
23,,18/01/2020,,Norwich City,1.8,1–0,0.7,Bournemouth
23,,18/01/2020,,Newcastle Utd,0.6,1–0,2.4,Chelsea
23,,19/01/2020,,Burnley,1.4,2–1,2.5,Leicester City
23,,19/01/2020,,Liverpool,1.9,2–0,1.3,Manchester Utd
24,,21/01/2020,,Crystal Palace,0.6,0–2,1.1,Southampton
24,,21/01/2020,,Aston Villa,1.3,2–1,1.8,Watford
24,,21/01/2020,,Everton,1.8,2–2,1.3,Newcastle Utd
24,,21/01/2020,,Bournemouth,1.4,3–1,1.8,Brighton
24,,21/01/2020,,Sheffield Utd,0.8,0–1,2.8,Manchester City
24,,21/01/2020,,Chelsea,2.9,2–2,0.4,Arsenal
24,,22/01/2020,,Tottenham,2.1,2–1,1.5,Norwich City
24,,22/01/2020,,Leicester City,2.8,4–1,1.6,West Ham
24,,22/01/2020,,Manchester Utd,1.4,0–2,0.6,Burnley
24,,23/01/2020,,Wolves,1.8,1–2,1.1,Liverpool
18,,29/01/2020,,West Ham,0.7,0–2,2.8,Liverpool
25,,01/02/2020,,Leicester City,1.4,2–2,0.6,Chelsea
25,,01/02/2020,,Bournemouth,2.2,2–1,1.7,Aston Villa
25,,01/02/2020,,Watford,0.9,2–3,2.2,Everton
25,,01/02/2020,,West Ham,0.8,3–3,1.9,Brighton
25,,01/02/2020,,Liverpool,3.2,4–0,0.8,Southampton
25,,01/02/2020,,Crystal Palace,0.8,0–1,0.7,Sheffield Utd
25,,01/02/2020,,Newcastle Utd,1,0–0,2.2,Norwich City
25,,01/02/2020,,Manchester Utd,1,0–0,1.3,Wolves
25,,02/02/2020,,Burnley,1.9,0–0,1.2,Arsenal
25,,02/02/2020,,Tottenham,0.3,2–0,2.4,Manchester City
26,,08/02/2020,,Everton,2.5,3–1,1.1,Crystal Palace
26,,08/02/2020,,Brighton,0.8,1–1,0.2,Watford
26,,09/02/2020,,Sheffield Utd,1.9,2–1,1.4,Bournemouth
26,,14/02/2020,,Wolves,1,0–0,0.7,Leicester City
26,,15/02/2020,,Southampton,0.8,1–2,0.8,Burnley
26,,15/02/2020,,Norwich City,0.3,0–1,2,Liverpool
26,,16/02/2020,,Aston Villa,1.8,2–3,3.4,Tottenham
26,,16/02/2020,,Arsenal,2.6,4–0,0.9,Newcastle Utd
26,,17/02/2020,,Chelsea,0.9,0–2,0.6,Manchester Utd
26,,19/02/2020,,Manchester City,2.1,2–0,0.1,West Ham
27,,22/02/2020,,Chelsea,1.7,2–1,0.2,Tottenham
27,,22/02/2020,,Burnley,3.2,3–0,1.8,Bournemouth
27,,22/02/2020,,Crystal Palace,1.6,1–0,0.2,Newcastle Utd
27,,22/02/2020,,Sheffield Utd,1.6,1–1,1.2,Brighton
27,,22/02/2020,,Southampton,2.6,2–0,0.5,Aston Villa
27,,22/02/2020,,Leicester City,0.8,0–1,2.4,Manchester City
27,,23/02/2020,,Wolves,2.9,3–0,0.4,Norwich City
27,,23/02/2020,,Manchester Utd,2.4,3–0,0.3,Watford
27,,23/02/2020,,Arsenal,1.3,3–2,2.7,Everton
27,,24/02/2020,,Liverpool,2.4,3–2,0.7,West Ham
28,,28/02/2020,,Norwich City,0.6,1–0,1.3,Leicester City
28,,29/02/2020,,Brighton,2.2,0–1,2.5,Crystal Palace
28,,29/02/2020,,Bournemouth,1.4,2–2,1.9,Chelsea
28,,29/02/2020,,Newcastle Utd,1.1,0–0,0.7,Burnley
28,,29/02/2020,,West Ham,2.3,3–1,0.7,Southampton
28,,29/02/2020,,Watford,2.3,3–0,0.3,Liverpool
28,,01/03/2020,,Everton,2.1,1–1,1.1,Manchester Utd
28,,01/03/2020,,Tottenham,1.7,2–3,2.6,Wolves
29,,07/03/2020,,Liverpool,1.8,2–1,1.4,Bournemouth
29,,07/03/2020,,Wolves,0.8,0–0,0.3,Brighton
29,,07/03/2020,,Sheffield Utd,0.9,1–0,2.4,Norwich City
29,,07/03/2020,,Arsenal,1.2,1–0,1.5,West Ham
29,,07/03/2020,,Crystal Palace,0.8,1–0,0.6,Watford
29,,07/03/2020,,Southampton,0.6,0–1,2.8,Newcastle Utd
29,,07/03/2020,,Burnley,3,1–1,1.2,Tottenham
29,,08/03/2020,,Chelsea,1.8,4–0,0.5,Everton
29,,08/03/2020,,Manchester Utd,1.6,2–0,0.6,Manchester City
29,,09/03/2020,,Leicester City,2.1,4–0,0.5,Aston Villa
28,,17/06/2020,,Aston Villa,1.4,0–0,0.3,Sheffield Utd
28,,17/06/2020,,Manchester City,2.6,3–0,0.3,Arsenal
30,,19/06/2020,,Norwich City,0.6,0–3,1.7,Southampton
30,,19/06/2020,,Tottenham,0.4,1–1,1.7,Manchester Utd
30,,20/06/2020,,Watford,1.3,1–1,1,Leicester City
30,,20/06/2020,,Brighton,1,2–1,0.8,Arsenal
30,,20/06/2020,,West Ham,0.5,0–2,1,Wolves
30,,20/06/2020,,Bournemouth,0.5,0–2,0.8,Crystal Palace
30,,21/06/2020,,Newcastle Utd,2,3–0,0.6,Sheffield Utd
30,,21/06/2020,,Aston Villa,1,1–2,1.1,Chelsea
30,,21/06/2020,,Everton,0.9,0–0,0.7,Liverpool
30,,22/06/2020,,Manchester City,2.4,5–0,0,Burnley
31,,23/06/2020,,Leicester City,0.6,0–0,1.1,Brighton
31,,23/06/2020,,Tottenham,2.3,2–0,1.2,West Ham
31,,24/06/2020,,Newcastle Utd,0.9,1–1,1.6,Aston Villa
31,,24/06/2020,,Manchester Utd,2.4,3–0,0.1,Sheffield Utd
31,,24/06/2020,,Wolves,1.7,1–0,0.1,Bournemouth
31,,24/06/2020,,Norwich City,0.4,0–1,0.8,Everton
31,,24/06/2020,,Liverpool,2.4,4–0,0.1,Crystal Palace
31,,25/06/2020,,Burnley,0.9,1–0,0.7,Watford
31,,25/06/2020,,Southampton,0.9,0–2,1.9,Arsenal
31,,25/06/2020,,Chelsea,3.2,2–1,0.8,Manchester City
32,,27/06/2020,,Aston Villa,0.6,0–1,0.7,Wolves
32,,28/06/2020,,Watford,0.5,1–3,1.3,Southampton
32,,29/06/2020,,Crystal Palace,0.9,0–1,0.4,Burnley
32,,30/06/2020,,Brighton,0.4,0–3,1,Manchester Utd
32,,01/07/2020,,Everton,1.2,2–1,1.8,Leicester City
32,,01/07/2020,,Bournemouth,1.6,1–4,1.8,Newcastle Utd
32,,01/07/2020,,Arsenal,1.5,4–0,0.3,Norwich City
32,,01/07/2020,,West Ham,2.2,3–2,1.6,Chelsea
32,,02/07/2020,,Sheffield Utd,1.6,3–1,1.1,Tottenham
32,,02/07/2020,,Manchester City,2.4,4–0,1.1,Liverpool
33,,04/07/2020,,Norwich City,0.6,0–1,1,Brighton
33,,04/07/2020,,Leicester City,2.8,3–0,0.8,Crystal Palace
33,,04/07/2020,,Manchester Utd,2.5,5–2,1.8,Bournemouth
33,,04/07/2020,,Wolves,1.2,0–2,1.3,Arsenal
33,,04/07/2020,,Chelsea,2.5,3–0,0.6,Watford
33,,05/07/2020,,Burnley,1.3,1–1,1.1,Sheffield Utd
33,,05/07/2020,,Newcastle Utd,1.4,2–2,2.1,West Ham
33,,05/07/2020,,Liverpool,0.7,2–0,0.7,Aston Villa
33,,05/07/2020,,Southampton,0.6,1–0,3.2,Manchester City
33,,06/07/2020,,Tottenham,0.5,1–0,0.5,Everton
34,,07/07/2020,,Watford,1.2,2–1,1.2,Norwich City
34,,07/07/2020,,Crystal Palace,1.5,2–3,1.9,Chelsea
34,,07/07/2020,,Arsenal,1.1,1–1,0.9,Leicester City
34,,08/07/2020,,Manchester City,2.8,5–0,0.3,Newcastle Utd
34,,08/07/2020,,Sheffield Utd,0.5,1–0,0.4,Wolves
34,,08/07/2020,,West Ham,1.6,0–1,0.9,Burnley
34,,08/07/2020,,Brighton,2.4,1–3,2.5,Liverpool
34,,09/07/2020,,Bournemouth,1.4,0–0,0.5,Tottenham
34,,09/07/2020,,Everton,1,1–1,2.4,Southampton
34,,09/07/2020,,Aston Villa,0.5,0–3,2.3,Manchester Utd
35,,11/07/2020,,Watford,3.4,2–1,1.3,Newcastle Utd
35,,11/07/2020,,Norwich City,0.6,0–4,3.5,West Ham
35,,11/07/2020,,Liverpool,1.7,1–1,0.4,Burnley
35,,11/07/2020,,Sheffield Utd,2.3,3–0,1.2,Chelsea
35,,11/07/2020,,Brighton,0.2,0–5,4.4,Manchester City
35,,12/07/2020,,Wolves,2.6,3–0,0.3,Everton
35,,12/07/2020,,Aston Villa,1.7,2–0,1.2,Crystal Palace
35,,12/07/2020,,Tottenham,2,2–1,0.6,Arsenal
35,,12/07/2020,,Bournemouth,2.5,4–1,1.5,Leicester City
35,,13/07/2020,,Manchester Utd,1.5,2–2,1.6,Southampton
36,,14/07/2020,,Chelsea,2.5,1–0,0.1,Norwich City
36,,15/07/2020,,Burnley,1.9,1–1,1.2,Wolves
36,,15/07/2020,,Manchester City,0.7,2–1,1.6,Bournemouth
36,,15/07/2020,,Newcastle Utd,1.1,1–3,1.5,Tottenham
36,,15/07/2020,,Arsenal,0.8,2–1,2.1,Liverpool
36,,16/07/2020,,Everton,0.9,1–1,1.3,Aston Villa
36,,16/07/2020,,Leicester City,2.6,2–0,0.7,Sheffield Utd
36,,16/07/2020,,Crystal Palace,0.6,0–2,2.2,Manchester Utd
36,,16/07/2020,,Southampton,2.5,1–1,0.7,Brighton
36,,17/07/2020,,West Ham,0.9,3–1,1.5,Watford
37,,18/07/2020,,Norwich City,0.3,0–2,1.8,Burnley
37,,19/07/2020,,Bournemouth,0.5,0–2,2.5,Southampton
37,,19/07/2020,,Tottenham,0.8,3–0,1.7,Leicester City
37,,20/07/2020,,Brighton,0.8,0–0,0.9,Newcastle Utd
37,,20/07/2020,,Sheffield Utd,0.5,0–1,0.4,Everton
37,,20/07/2020,,Wolves,1.5,2–0,0.4,Crystal Palace
37,,21/07/2020,,Watford,0.1,0–4,3.3,Manchester City
37,,21/07/2020,,Aston Villa,0.6,1–0,0.6,Arsenal
37,,22/07/2020,,Manchester Utd,0.6,1–1,1.5,West Ham
37,,22/07/2020,,Liverpool,1.7,5–3,2.4,Chelsea
38,,26/07/2020,,Leicester City,0.8,0–2,1.3,Manchester Utd
38,,26/07/2020,,West Ham,0.9,1–1,1,Aston Villa
38,,26/07/2020,,Burnley,1.7,1–2,1.2,Brighton
38,,26/07/2020,,Arsenal,2.3,3–2,3.7,Watford
38,,26/07/2020,,Manchester City,3.2,5–0,1,Norwich City
38,,26/07/2020,,Southampton,1.7,3–1,1.4,Sheffield Utd
38,,26/07/2020,,Everton,1.7,1–3,1.5,Bournemouth
38,,26/07/2020,,Chelsea,1.4,2–0,0.2,Wolves
38,,26/07/2020,,Crystal Palace,0.8,1–1,0.3,Tottenham
38,,26/07/2020,,Newcastle Utd,0.1,1–3,0.6,Liverpool
