Wk,,Date,,Home,xG,Score,xG,Away,
11,,09/11/2024,,Brighton,2.3,2–1,2.1,Manchester City,
11,,09/11/2024,,Liverpool,2,2–0,1.2,Aston Villa,
11,,10/11/2024,,Tottenham,1.5,1–2,1.6,Ipswich Town,
11,,10/11/2024,,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,
11,,10/11/2024,,Manchester Utd,0.8,3–0,0.6,Leicester City,
11,,10/11/2024,,Chelsea,1.5,1–1,1.5,Arsenal,
12,,23/11/2024,,Leicester City,1.1,1–2,2.7,Chelsea,
12,,23/11/2024,,Aston Villa,3,2–2,1.3,Crystal Palace,
12,,23/11/2024,,Fulham,1,1–4,1.3,Wolves,
12,,23/11/2024,,Bournemouth,1.6,1–2,0.9,Brighton,
12,,23/11/2024,,Arsenal,1.2,3–0,0.3,Nott'ham Forest,
12,,23/11/2024,,Everton,1.2,0–0,1.1,Brentford,
12,,23/11/2024,,Manchester City,2.1,0–4,2.5,Tottenham,
12,,24/11/2024,,Southampton,1.3,2–3,3.1,Liverpool,
12,,24/11/2024,,Ipswich Town,1.6,1–1,0.8,Manchester Utd,
12,,25/11/2024,,Newcastle Utd,1.6,0–2,0.9,West Ham,
13,,29/11/2024,,Brighton,1.7,1–1,1,Southampton,
13,,30/11/2024,,Wolves,0.5,2–4,3.3,Bournemouth,
13,,30/11/2024,,Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,
13,,30/11/2024,,Brentford,2.4,4–1,1.1,Leicester City,
13,,30/11/2024,,Crystal Palace,1.7,1–1,0,Newcastle Utd,
13,,30/11/2024,,West Ham,1.5,2–5,3.5,Arsenal,
13,,01/12/2024,,Manchester Utd,1.1,4–0,0.6,Everton,
13,,01/12/2024,,Tottenham,0.8,1–1,1.5,Fulham,
13,,01/12/2024,,Chelsea,1.6,3–0,1.2,Aston Villa,
13,,01/12/2024,,Liverpool,3.4,2–0,0.8,Manchester City,
14,,03/12/2024,,Ipswich Town,0.5,0–1,1.6,Crystal Palace,
14,,03/12/2024,,Leicester City,1.7,3–1,3,West Ham,
14,,04/12/2024,,Newcastle Utd,2.1,3–3,1.9,Liverpool,
14,,04/12/2024,,Everton,1,4–0,0.8,Wolves,
14,,04/12/2024,,Manchester City,2.4,3–0,1,Nott'ham Forest,
14,,04/12/2024,,Southampton,1.6,1–5,5.2,Chelsea,
14,,04/12/2024,,Arsenal,2.1,2–0,0.2,Manchester Utd,
14,,04/12/2024,,Aston Villa,2.4,3–1,0.9,Brentford,
14,,05/12/2024,,Fulham,1.1,3–1,1.4,Brighton,
14,,05/12/2024,,Bournemouth,3.5,1–0,0.9,Tottenham,
15,,07/12/2024,,Aston Villa,2.3,1–0,0.3,Southampton,
15,,07/12/2024,,Crystal Palace,1.3,2–2,1.4,Manchester City,
15,,07/12/2024,,Brentford,1.2,4–2,1.5,Newcastle Utd,
15,,07/12/2024,,Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,
15,,08/12/2024,,Leicester City,1.3,2–2,1.5,Brighton,
15,,08/12/2024,,Ipswich Town,1.3,1–2,3.2,Bournemouth,
15,,08/12/2024,,Fulham,0.2,1–1,1.8,Arsenal,
15,,08/12/2024,,Tottenham,2.8,3–4,2.8,Chelsea,
15,,09/12/2024,,West Ham,1,2–1,1.4,Wolves,
16,,14/12/2024,,Liverpool,2.1,2–2,1.2,Fulham,
16,,14/12/2024,,Wolves,1.3,1–2,1.1,Ipswich Town,
16,,14/12/2024,,Newcastle Utd,3.8,4–0,0.2,Leicester City,
16,,14/12/2024,,Arsenal,1.2,0–0,0.1,Everton,
16,,14/12/2024,,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,
16,,15/12/2024,,Brighton,1,1–3,2.2,Crystal Palace,
16,,15/12/2024,,Manchester City,0.9,1–2,2.1,Manchester Utd,
16,,15/12/2024,,Southampton,0.8,0–5,2.3,Tottenham,
16,,15/12/2024,,Chelsea,2.2,2–1,1.6,Brentford,
16,,16/12/2024,,Bournemouth,1.9,1–1,2.1,West Ham,
17,,21/12/2024,,Aston Villa,1.6,2–1,1,Manchester City,
17,,21/12/2024,,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,
17,,21/12/2024,,Brentford,0.7,0–2,0.9,Nott'ham Forest,
17,,21/12/2024,,West Ham,1.2,1–1,0.9,Brighton,
17,,21/12/2024,,Crystal Palace,1.6,1–5,2.5,Arsenal,
17,,22/12/2024,,Manchester Utd,2.2,0–3,1.6,Bournemouth,
17,,22/12/2024,,Leicester City,0.8,0–3,1.1,Wolves,
17,,22/12/2024,,Everton,1,0–0,1.2,Chelsea,
17,,22/12/2024,,Fulham,0.9,0–0,0.3,Southampton,
17,,22/12/2024,,Tottenham,1.3,3–6,5.6,Liverpool,
18,,26/12/2024,,Manchester City,2.1,1–1,0.7,Everton,
18,,26/12/2024,,Southampton,1.4,0–1,1.7,West Ham,
18,,26/12/2024,,Newcastle Utd,2.7,3–0,0.3,Aston Villa,
18,,26/12/2024,,Nott'ham Forest,1.1,1–0,0.9,Tottenham,
18,,26/12/2024,,Bournemouth,1.4,0–0,0.4,Crystal Palace,
18,,26/12/2024,,Chelsea,1.1,1–2,1.8,Fulham,
18,,26/12/2024,,Wolves,0.9,2–0,0.4,Manchester Utd,
18,,26/12/2024,,Liverpool,2,3–1,0.3,Leicester City,
18,,27/12/2024,,Brighton,1.3,0–0,1.1,Brentford,
18,,27/12/2024,,Arsenal,1.8,1–0,0.2,Ipswich Town,
19,,29/12/2024,,Leicester City,1.3,0–2,1.3,Manchester City,
19,,29/12/2024,,Everton,0.9,0–2,1.5,Nott'ham Forest,
19,,29/12/2024,,Tottenham,2.2,2–2,0.7,Wolves,
19,,29/12/2024,,Fulham,1.1,2–2,2,Bournemouth,
19,,29/12/2024,,Crystal Palace,2,2–1,0.9,Southampton,
19,,29/12/2024,,West Ham,0.4,0–5,3.1,Liverpool,
19,,30/12/2024,,Aston Villa,1.8,2–2,1.1,Brighton,
19,,30/12/2024,,Ipswich Town,1.6,2–0,2,Chelsea,
19,,30/12/2024,,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,
19,,01/01/2025,,Brentford,0.3,1–3,1.9,Arsenal,
20,,04/01/2025,,Tottenham,0.9,1–2,2.5,Newcastle Utd,
20,,04/01/2025,,Aston Villa,1.4,2–1,0.4,Leicester City,
20,,04/01/2025,,Bournemouth,1.8,1–0,0.7,Everton,
20,,04/01/2025,,Crystal Palace,1.1,1–1,1.2,Chelsea,
20,,04/01/2025,,Southampton,0.3,0–5,4.4,Brentford,
20,,04/01/2025,,Manchester City,1.9,4–1,1.4,West Ham,
20,,04/01/2025,,Brighton,1.5,1–1,0.9,Arsenal,
20,,05/01/2025,,Fulham,2.2,2–2,1.5,Ipswich Town,
20,,05/01/2025,,Liverpool,2.7,2–2,1,Manchester Utd,
20,,06/01/2025,,Wolves,1.5,0–3,2.1,Nott'ham Forest,
21,,14/01/2025,,West Ham,1,3–2,1.7,Fulham,
21,,14/01/2025,,Chelsea,2.5,2–2,1.2,Bournemouth,
21,,14/01/2025,,Brentford,2.5,2–2,2.2,Manchester City,
21,,14/01/2025,,Nott'ham Forest,0.3,1–1,2,Liverpool,
21,,15/01/2025,,Leicester City,1.7,0–2,1.8,Crystal Palace,
21,,15/01/2025,,Everton,1.1,0–1,1.2,Aston Villa,
21,,15/01/2025,,Newcastle Utd,2.1,3–0,1.6,Wolves,
21,,15/01/2025,,Arsenal,1.4,2–1,0.8,Tottenham,
21,,16/01/2025,,Ipswich Town,0.3,0–2,1,Brighton,
21,,16/01/2025,,Manchester Utd,3.4,3–1,1.4,Southampton,
22,,18/01/2025,,Newcastle Utd,0.8,1–4,2,Bournemouth,
22,,18/01/2025,,Leicester City,0.6,0–2,2,Fulham,
22,,18/01/2025,,West Ham,0.3,0–2,1.3,Crystal Palace,
22,,18/01/2025,,Brentford,0.7,0–2,3.4,Liverpool,
22,,18/01/2025,,Arsenal,1.3,2–2,1,Aston Villa,
22,,19/01/2025,,Everton,1.8,3–2,1.1,Tottenham,
22,,19/01/2025,,Manchester Utd,1.5,1–3,1.9,Brighton,
22,,19/01/2025,,Nott'ham Forest,1.8,3–2,0.9,Southampton,
22,,19/01/2025,,Ipswich Town,0.5,0–6,3,Manchester City,
22,,20/01/2025,,Chelsea,3.1,3–1,0.8,Wolves,
23,,25/01/2025,,Southampton,0.8,1–3,2.9,Newcastle Utd,
23,,25/01/2025,,Brighton,0.7,0–1,0.8,Everton,
23,,25/01/2025,,Liverpool,2,4–1,0.5,Ipswich Town,
23,,25/01/2025,,Bournemouth,1.7,5–0,1,Nott'ham Forest,
23,,25/01/2025,,Wolves,0.7,0–1,1,Arsenal,
23,,25/01/2025,,Manchester City,2.2,3–1,1.8,Chelsea,
23,,26/01/2025,,Crystal Palace,1.1,1–2,1.3,Brentford,
23,,26/01/2025,,Tottenham,1,1–2,1.6,Leicester City,
23,,26/01/2025,,Aston Villa,0.9,1–1,1.3,West Ham,
23,,26/01/2025,,Fulham,0.7,0–1,0.3,Manchester Utd,
24,,01/02/2025,,Nott'ham Forest,3.3,7–0,0.9,Brighton,
24,,01/02/2025,,Everton,2.5,4–0,0.3,Leicester City,
24,,01/02/2025,,Newcastle Utd,0.8,1–2,1.6,Fulham,
24,,01/02/2025,,Bournemouth,1.6,0–2,2.5,Liverpool,
24,,01/02/2025,,Ipswich Town,1.8,1–2,0.9,Southampton,
24,,01/02/2025,,Wolves,1.6,2–0,0.4,Aston Villa,
24,,02/02/2025,,Manchester Utd,1.1,0–2,2.6,Crystal Palace,
24,,02/02/2025,,Brentford,2.1,0–2,0.8,Tottenham,
24,,02/02/2025,,Arsenal,1,5–1,0.8,Manchester City,
24,,03/02/2025,,Chelsea,1.6,2–1,1.2,West Ham,
15,,12/02/2025,,Everton,1,2–2,0.6,Liverpool,
25,,14/02/2025,,Brighton,1.4,3–0,0.5,Chelsea,
25,,15/02/2025,,Leicester City,0.2,0–2,1.4,Arsenal,
25,,15/02/2025,,Fulham,2.1,2–1,0.4,Nott'ham Forest,
25,,15/02/2025,,Manchester City,1.9,4–0,0.5,Newcastle Utd,
25,,15/02/2025,,Southampton,0.8,1–3,1.2,Bournemouth,
25,,15/02/2025,,Aston Villa,2.4,1–1,0.4,Ipswich Town,
25,,15/02/2025,,West Ham,0.8,0–1,1.6,Brentford,
25,,15/02/2025,,Crystal Palace,1.6,1–2,0.9,Everton,
25,,16/02/2025,,Liverpool,1.7,2–1,1.5,Wolves,
25,,16/02/2025,,Tottenham,2.2,1–0,1.5,Manchester Utd,
29,,19/02/2025,,Aston Villa,0.6,2–2,2.5,Liverpool,
26,,21/02/2025,,Leicester City,0.5,0–4,1.5,Brentford,
26,,22/02/2025,,Everton,1.6,2–2,0.4,Manchester Utd,
26,,22/02/2025,,Fulham,0.2,0–2,1.3,Crystal Palace,
26,,22/02/2025,,Bournemouth,0.9,0–1,2,Wolves,
26,,22/02/2025,,Ipswich Town,1.1,1–4,1.7,Tottenham,
26,,22/02/2025,,Arsenal,1.2,0–1,1.1,West Ham,
26,,22/02/2025,,Southampton,0.1,0–4,3.9,Brighton,
26,,22/02/2025,,Aston Villa,2.3,2–1,2.3,Chelsea,
26,,23/02/2025,,Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,
26,,23/02/2025,,Manchester City,0.6,0–2,0.7,Liverpool,
27,,25/02/2025,,Brighton,2.4,2–1,1.5,Bournemouth,
27,,25/02/2025,,Crystal Palace,4.3,4–1,0.4,Aston Villa,
27,,25/02/2025,,Wolves,1.3,1–2,1.7,Fulham,
27,,25/02/2025,,Chelsea,2.4,4–0,0.7,Southampton,
27,,26/02/2025,,Tottenham,1.3,0–1,2.1,Manchester City,
27,,26/02/2025,,Nott'ham Forest,0.4,0–0,1,Arsenal,
27,,26/02/2025,,Manchester Utd,0.7,3–2,1.4,Ipswich Town,
27,,26/02/2025,,Brentford,1.4,1–1,1.5,Everton,
27,,26/02/2025,,Liverpool,1.7,2–0,0.2,Newcastle Utd,
27,,27/02/2025,,West Ham,1.3,2–0,0.4,Leicester City,
28,,08/03/2025,,Nott'ham Forest,0.7,1–0,0.9,Manchester City,
28,,08/03/2025,,Liverpool,3.9,3–1,0.4,Southampton,
28,,08/03/2025,,Brighton,1.5,2–1,0.9,Fulham,
28,,08/03/2025,,Crystal Palace,3.2,1–0,1.5,Ipswich Town,
28,,08/03/2025,,Brentford,0.8,0–1,1.3,Aston Villa,
28,,08/03/2025,,Wolves,0.8,1–1,1.2,Everton,
28,,09/03/2025,,Chelsea,1.7,1–0,0.1,Leicester City,
28,,09/03/2025,,Tottenham,1.5,2–2,2.2,Bournemouth,
28,,09/03/2025,,Manchester Utd,1.5,1–1,1.6,Arsenal,
28,,10/03/2025,,West Ham,0.7,0–1,1.4,Newcastle Utd,
29,,15/03/2025,,Everton,1,1–1,0.8,West Ham,
29,,15/03/2025,,Southampton,1.3,1–2,0.4,Wolves,
29,,15/03/2025,,Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,
29,,15/03/2025,,Manchester City,1.7,2–2,2,Brighton,
29,,15/03/2025,,Bournemouth,1.6,1–2,0.8,Brentford,
29,,16/03/2025,,Arsenal,0.7,1–0,0.4,Chelsea,
29,,16/03/2025,,Fulham,1,2–0,0.9,Tottenham,
29,,16/03/2025,,Leicester City,1,0–3,0.9,Manchester Utd,
30,,01/04/2025,,Arsenal,2.2,2–1,1,Fulham,
30,,01/04/2025,,Wolves,1.2,1–0,1.3,West Ham,
30,,01/04/2025,,Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,
30,,02/04/2025,,Newcastle Utd,1.3,2–1,1.5,Brentford,
30,,02/04/2025,,Manchester City,2.2,2–0,0.1,Leicester City,
30,,02/04/2025,,Southampton,0.7,1–1,0.7,Crystal Palace,
30,,02/04/2025,,Bournemouth,1.8,1–2,1.2,Ipswich Town,
30,,02/04/2025,,Brighton,0.9,0–3,1.2,Aston Villa,
30,,02/04/2025,,Liverpool,1.5,1–0,0.9,Everton,
30,,03/04/2025,,Chelsea,1,1–0,0.9,Tottenham,
31,,05/04/2025,,Everton,1.1,1–1,1.8,Arsenal,
31,,05/04/2025,,Crystal Palace,0.6,2–1,1,Brighton,
31,,05/04/2025,,Ipswich Town,0.8,1–2,2.6,Wolves,
31,,05/04/2025,,West Ham,0.7,2–2,2.1,Bournemouth,
31,,05/04/2025,,Aston Villa,3,2–1,1.5,Nott'ham Forest,
31,,06/04/2025,,Fulham,0.7,3–2,1.5,Liverpool,
31,,06/04/2025,,Brentford,1.1,0–0,1.2,Chelsea,
31,,06/04/2025,,Tottenham,2.1,3–1,1,Southampton,
31,,06/04/2025,,Manchester Utd,0.9,0–0,0.5,Manchester City,
31,,07/04/2025,,Leicester City,0.5,0–3,3.2,Newcastle Utd,
32,,12/04/2025,,Manchester City,3.7,5–2,1.8,Crystal Palace,
32,,12/04/2025,,Brighton,3.8,2–2,1.5,Leicester City,
32,,12/04/2025,,Southampton,0.3,0–3,3,Aston Villa,
32,,12/04/2025,,Nott'ham Forest,0.5,0–1,1.4,Everton,
32,,12/04/2025,,Arsenal,1,1–1,0.2,Brentford,
32,,13/04/2025,,Liverpool,1.8,2–1,1.4,West Ham,
32,,13/04/2025,,Chelsea,2.2,2–2,1.1,Ipswich Town,
32,,13/04/2025,,Wolves,2.4,4–2,2,Tottenham,
32,,13/04/2025,,Newcastle Utd,2.2,4–1,0.7,Manchester Utd,
32,,14/04/2025,,Bournemouth,1.4,1–0,1,Fulham,
29,,16/04/2025,,Newcastle Utd,1.5,5–0,2,Crystal Palace,
33,,19/04/2025,,Everton,0.9,0–2,2,Manchester City,
33,,19/04/2025,,West Ham,0.9,1–1,0.6,Southampton,
33,,19/04/2025,,Crystal Palace,0.4,0–0,0.7,Bournemouth,
33,,19/04/2025,,Brentford,2.1,4–2,1.4,Brighton,
33,,19/04/2025,,Aston Villa,2.2,4–1,1,Newcastle Utd,
33,,20/04/2025,,Fulham,0.3,1–2,0.9,Chelsea,
33,,20/04/2025,,Ipswich Town,0.2,0–4,2.4,Arsenal,
33,,20/04/2025,,Manchester Utd,1.3,0–1,0.2,Wolves,
33,,20/04/2025,,Leicester City,0.3,0–1,2.5,Liverpool,
33,,21/04/2025,,Tottenham,2.1,1–2,0.5,Nott'ham Forest,
34,,22/04/2025,,Manchester City,1.3,2–1,1.8,Aston Villa,
34,,23/04/2025,,Arsenal,1.2,2–2,1.7,Crystal Palace,
34,,26/04/2025,,Chelsea,0.8,1–0,0.4,Everton,
34,,26/04/2025,,Brighton,1.3,3–2,1.3,West Ham,
34,,26/04/2025,,Wolves,2,3–0,1.1,Leicester City,
34,,26/04/2025,,Southampton,0.6,1–2,2.4,Fulham,
34,,26/04/2025,,Newcastle Utd,2.4,3–0,0.1,Ipswich Town,
34,,27/04/2025,,Bournemouth,0.5,1–1,2.3,Manchester Utd,
34,,27/04/2025,,Liverpool,2.2,5–1,0.5,Tottenham,
34,,01/05/2025,,Nott'ham Forest,0.9,0–2,1.3,Brentford,
35,,02/05/2025,,Manchester City,0.7,1–0,0.4,Wolves,
35,,03/05/2025,,Aston Villa,1,1–0,0.9,Fulham,
35,,03/05/2025,,Leicester City,1.4,2–0,0.5,Southampton,
35,,03/05/2025,,Everton,0.6,2–2,0.8,Ipswich Town,
35,,03/05/2025,,Arsenal,1.4,1–2,0.9,Bournemouth,
35,,04/05/2025,,Brighton,0.7,1–1,1.7,Newcastle Utd,
35,,04/05/2025,,West Ham,0.8,1–1,0.8,Tottenham,
35,,04/05/2025,,Brentford,2.8,4–3,1.5,Manchester Utd,
35,,04/05/2025,,Chelsea,3.1,3–1,1,Liverpool,
35,,05/05/2025,,Crystal Palace,2.3,1–1,0.7,Nott'ham Forest,
36,,10/05/2025,,Ipswich Town,0.9,0–1,1.4,Brentford,
36,,10/05/2025,,Fulham,0.8,1–3,1.1,Everton,
36,,10/05/2025,,Wolves,0.9,0–2,1.6,Brighton,
36,,10/05/2025,,Southampton,0.1,0–0,1.7,Manchester City,
36,,10/05/2025,,Bournemouth,0.8,0–1,1,Aston Villa,
36,,11/05/2025,,Newcastle Utd,1.6,2–0,0.7,Chelsea,
36,,11/05/2025,,Nott'ham Forest,1.3,2–2,1.1,Leicester City,
36,,11/05/2025,,Tottenham,0.7,0–2,3.3,Crystal Palace,
36,,11/05/2025,,Manchester Utd,2.1,0–2,1.7,West Ham,
36,,11/05/2025,,Liverpool,2.4,2–2,2.6,Arsenal,
37,,16/05/2025,,Aston Villa,1.4,2–0,0.5,Tottenham,
37,,16/05/2025,,Chelsea,0.8,1–0,0.3,Manchester Utd,
37,,18/05/2025,,Everton,2.7,2–0,1.2,Southampton,
37,,18/05/2025,,West Ham,1.1,1–2,1.9,Nott'ham Forest,
37,,18/05/2025,,Brentford,2.5,2–3,1,Fulham,
37,,18/05/2025,,Leicester City,0.8,2–0,1.4,Ipswich Town,
37,,18/05/2025,,Arsenal,0.6,1–0,1.5,Newcastle Utd,
37,,19/05/2025,,Brighton,2.2,3–2,2.2,Liverpool,
37,,20/05/2025,,Manchester City,1.5,3–1,1.1,Bournemouth,
37,,20/05/2025,,Crystal Palace,1.7,4–2,1.4,Wolves,
38,,25/05/2025,,Manchester Utd,2.9,2–0,0.4,Aston Villa,
38,,25/05/2025,,Ipswich Town,0.7,1–3,1.1,West Ham,
38,,25/05/2025,,Wolves,1,1–1,1.4,Brentford,
38,,25/05/2025,,Southampton,0.6,1–2,2.3,Arsenal,
38,,25/05/2025,,Liverpool,2.1,1–1,1.8,Crystal Palace,
38,,25/05/2025,,Nott'ham Forest,1.2,0–1,1.1,Chelsea,
38,,25/05/2025,,Fulham,1.3,0–2,3,Manchester City,
38,,25/05/2025,,Newcastle Utd,1.2,0–1,1.2,Everton,
38,,25/05/2025,,Bournemouth,1.6,2–0,0.3,Leicester City,
38,,25/05/2025,,Tottenham,2,1–4,2.2,Brighton,
