Wk,,Date,,Home,xG,Score,xG,Away,
5,,19/09/2021,,Brighton,1.7,2–1,1.6,Leicester City,
5,,19/09/2021,,West Ham,1.6,1–2,2,Manchester Utd,
5,,19/09/2021,,Tottenham,0.5,0–3,2.1,Chelsea,
6,,25/09/2021,,Chelsea,0.2,0–1,1.7,Manchester City,
6,,25/09/2021,,Manchester Utd,2.2,0–1,1,Aston Villa,
6,,25/09/2021,,Everton,1.9,2–0,0.5,Norwich City,
6,,25/09/2021,,Leeds United,1.2,1–2,1.6,West Ham,
6,,25/09/2021,,Watford,0.9,1–1,1.9,Newcastle Utd,
6,,25/09/2021,,Leicester City,2.4,2–2,0.5,Burnley,
6,,25/09/2021,,Brentford,2.1,3–3,2.8,Liverpool,
6,,26/09/2021,,Southampton,1,0–1,1,Wolves,
6,,26/09/2021,,Arsenal,1.1,3–1,1,Tottenham,
6,,27/09/2021,,Crystal Palace,1.4,1–1,0.8,Brighton,
7,,02/10/2021,,Manchester Utd,1,1–1,1.3,Everton,
7,,02/10/2021,,Leeds United,1.3,1–0,0.2,Watford,
7,,02/10/2021,,Chelsea,3.3,3–1,1.3,Southampton,
7,,02/10/2021,,Wolves,1,2–1,0.6,Newcastle Utd,
7,,02/10/2021,,Burnley,1.2,0–0,0.6,Norwich City,
7,,02/10/2021,,Brighton,1.1,0–0,0.4,Arsenal,
7,,03/10/2021,,West Ham,1.5,1–2,1.2,Brentford,
7,,03/10/2021,,Tottenham,1.3,2–1,1.2,Aston Villa,
7,,03/10/2021,,Crystal Palace,1.5,2–2,1.2,Leicester City,
7,,03/10/2021,,Liverpool,0.9,2–2,1.2,Manchester City,
8,,16/10/2021,,Watford,0.5,0–5,3.3,Liverpool,
8,,16/10/2021,,Aston Villa,1,2–3,2,Wolves,
8,,16/10/2021,,Manchester City,2.1,2–0,0.9,Burnley,
8,,16/10/2021,,Southampton,1.9,1–0,0.2,Leeds United,
8,,16/10/2021,,Leicester City,2.4,4–2,1.2,Manchester Utd,
8,,16/10/2021,,Norwich City,1.2,0–0,0.8,Brighton,
8,,16/10/2021,,Brentford,1.4,0–1,0.3,Chelsea,
8,,17/10/2021,,Everton,0.9,0–1,1.2,West Ham,
8,,17/10/2021,,Newcastle Utd,0.4,2–3,1.7,Tottenham,
8,,18/10/2021,,Arsenal,1.7,2–2,0.7,Crystal Palace,
9,,22/10/2021,,Arsenal,2.7,3–1,1.4,Aston Villa,
9,,23/10/2021,,Chelsea,3.1,7–0,0.1,Norwich City,
9,,23/10/2021,,Southampton,1.6,2–2,0.7,Burnley,
9,,23/10/2021,,Crystal Palace,1.9,1–1,0.3,Newcastle Utd,
9,,23/10/2021,,Everton,1.5,2–5,3.7,Watford,
9,,23/10/2021,,Leeds United,1.6,1–1,0.9,Wolves,
9,,23/10/2021,,Brighton,1.3,1–4,3.8,Manchester City,
9,,24/10/2021,,Brentford,1,1–2,1.5,Leicester City,
9,,24/10/2021,,West Ham,1.3,1–0,0.7,Tottenham,
9,,24/10/2021,,Manchester Utd,1.6,0–5,3.4,Liverpool,
10,,30/10/2021,,Leicester City,1.3,0–2,0.7,Arsenal,
10,,30/10/2021,,Newcastle Utd,0.2,0–3,2.2,Chelsea,
10,,30/10/2021,,Manchester City,0.7,0–2,0.7,Crystal Palace,
10,,30/10/2021,,Liverpool,1.5,2–2,1,Brighton,
10,,30/10/2021,,Burnley,2.3,3–1,0.8,Brentford,
10,,30/10/2021,,Watford,1,0–1,1.8,Southampton,
10,,30/10/2021,,Tottenham,1,0–3,1.5,Manchester Utd,
10,,31/10/2021,,Norwich City,0.8,1–2,0.7,Leeds United,
10,,31/10/2021,,Aston Villa,0.7,1–4,2.3,West Ham,
10,,01/11/2021,,Wolves,1.7,2–1,1.5,Everton,
11,,05/11/2021,,Southampton,0.6,1–0,0.6,Aston Villa,
11,,06/11/2021,,Manchester Utd,0.9,0–2,1.6,Manchester City,
11,,06/11/2021,,Chelsea,1.8,1–1,0.7,Burnley,
11,,06/11/2021,,Brentford,2.5,1–2,1.2,Norwich City,
11,,06/11/2021,,Crystal Palace,1.9,2–0,0.3,Wolves,
11,,06/11/2021,,Brighton,1.5,1–1,0.3,Newcastle Utd,
11,,07/11/2021,,Arsenal,1.6,1–0,0.5,Watford,
11,,07/11/2021,,Leeds United,1.3,1–1,0.7,Leicester City,
11,,07/11/2021,,Everton,0.6,0–0,0.7,Tottenham,
11,,07/11/2021,,West Ham,1,3–2,1.2,Liverpool,
12,,20/11/2021,,Leicester City,0.4,0–3,2,Chelsea,
12,,20/11/2021,,Burnley,1.5,3–3,1.9,Crystal Palace,
12,,20/11/2021,,Aston Villa,0.7,2–0,0.4,Brighton,
12,,20/11/2021,,Newcastle Utd,1.5,3–3,0.9,Brentford,
12,,20/11/2021,,Norwich City,0.5,2–1,1,Southampton,
12,,20/11/2021,,Watford,2.7,4–1,1.4,Manchester Utd,
12,,20/11/2021,,Wolves,1.4,1–0,0.4,West Ham,
12,,20/11/2021,,Liverpool,4.3,4–0,0.4,Arsenal,
12,,21/11/2021,,Manchester City,2.5,3–0,0.2,Everton,
12,,21/11/2021,,Tottenham,2.1,2–1,1.4,Leeds United,
13,,27/11/2021,,Arsenal,2.5,2–0,0.3,Newcastle Utd,
13,,27/11/2021,,Liverpool,2.9,4–0,1,Southampton,
13,,27/11/2021,,Norwich City,1.6,0–0,0.3,Wolves,
13,,27/11/2021,,Crystal Palace,1,1–2,0.5,Aston Villa,
13,,27/11/2021,,Brighton,2.1,0–0,0.6,Leeds United,
13,,28/11/2021,,Manchester City,2.1,2–1,0.2,West Ham,
13,,28/11/2021,,Brentford,1.2,1–0,1,Everton,
13,,28/11/2021,,Leicester City,2.1,4–2,2.8,Watford,
13,,28/11/2021,,Chelsea,2.7,1–1,0.9,Manchester Utd,
14,,30/11/2021,,Newcastle Utd,1.1,1–1,1.2,Norwich City,
14,,30/11/2021,,Leeds United,1.4,1–0,1.1,Crystal Palace,
14,,01/12/2021,,West Ham,1.3,1–1,1.3,Brighton,
14,,01/12/2021,,Watford,1,1–2,0.9,Chelsea,
14,,01/12/2021,,Southampton,1.5,2–2,1.5,Leicester City,
14,,01/12/2021,,Wolves,0.7,0–0,0.2,Burnley,
14,,01/12/2021,,Aston Villa,0.8,1–2,1,Manchester City,
14,,01/12/2021,,Everton,0.7,1–4,2.4,Liverpool,
14,,02/12/2021,,Tottenham,1.9,2–0,0.3,Brentford,
14,,02/12/2021,,Manchester Utd,1.9,3–2,1.4,Arsenal,
15,,04/12/2021,,West Ham,1.8,3–2,1.1,Chelsea,
15,,04/12/2021,,Newcastle Utd,1,1–0,0.6,Burnley,
15,,04/12/2021,,Southampton,1.6,1–1,1.6,Brighton,
15,,04/12/2021,,Wolves,0.1,0–1,2.7,Liverpool,
15,,04/12/2021,,Watford,0.8,1–3,3.1,Manchester City,
15,,05/12/2021,,Tottenham,1.6,3–0,1.2,Norwich City,
15,,05/12/2021,,Manchester Utd,0.9,1–0,0.5,Crystal Palace,
15,,05/12/2021,,Leeds United,1.2,2–2,1,Brentford,
15,,05/12/2021,,Aston Villa,2.1,2–1,1.1,Leicester City,
15,,06/12/2021,,Everton,0.9,2–1,1,Arsenal,
16,,10/12/2021,,Brentford,1.6,2–1,0.5,Watford,
16,,11/12/2021,,Manchester City,3.2,1–0,0.2,Wolves,
16,,11/12/2021,,Liverpool,2.2,1–0,0.2,Aston Villa,
16,,11/12/2021,,Arsenal,1.8,3–0,0.6,Southampton,
16,,11/12/2021,,Chelsea,2.5,3–2,1.4,Leeds United,
16,,11/12/2021,,Norwich City,1.2,0–1,2,Manchester Utd,
16,,12/12/2021,,Leicester City,2.6,4–0,1,Newcastle Utd,
16,,12/12/2021,,Burnley,0.8,0–0,0.8,West Ham,
16,,12/12/2021,,Crystal Palace,1.8,3–1,1,Everton,
17,,14/12/2021,,Norwich City,0.5,0–2,2,Aston Villa,
17,,14/12/2021,,Manchester City,3.1,7–0,0.3,Leeds United,
17,,15/12/2021,,Crystal Palace,1.2,2–2,0.6,Southampton,
17,,15/12/2021,,Brighton,1.2,0–1,1,Wolves,
17,,15/12/2021,,Arsenal,2.8,2–0,0.4,West Ham,
17,,16/12/2021,,Chelsea,2.9,1–1,0.6,Everton,
17,,16/12/2021,,Liverpool,2.7,3–1,0.3,Newcastle Utd,
18,,18/12/2021,,Leeds United,1.6,1–4,3.5,Arsenal,
18,,19/12/2021,,Wolves,0.2,0–0,0.9,Chelsea,
18,,19/12/2021,,Newcastle Utd,0.3,0–4,2.9,Manchester City,
18,,19/12/2021,,Tottenham,3,2–2,1.1,Liverpool,
19,,26/12/2021,,Tottenham,2.3,3–0,0.2,Crystal Palace,
19,,26/12/2021,,Norwich City,0.1,0–5,2.5,Arsenal,
19,,26/12/2021,,West Ham,1.6,2–3,1.2,Southampton,
19,,26/12/2021,,Manchester City,3.6,6–3,2.7,Leicester City,
19,,26/12/2021,,Aston Villa,0.4,1–3,2.6,Chelsea,
19,,26/12/2021,,Brighton,0.8,2–0,0.7,Brentford,
19,,27/12/2021,,Newcastle Utd,1.3,1–1,1.6,Manchester Utd,
20,,28/12/2021,,Crystal Palace,1.9,3–0,0.9,Norwich City,
20,,28/12/2021,,Southampton,0.4,1–1,2.3,Tottenham,
20,,28/12/2021,,Watford,1.6,1–4,3.6,West Ham,
20,,28/12/2021,,Leicester City,0.4,1–0,2.3,Liverpool,
20,,29/12/2021,,Chelsea,0.7,1–1,0.9,Brighton,
20,,29/12/2021,,Brentford,0.4,0–1,1.1,Manchester City,
20,,30/12/2021,,Manchester Utd,2.4,3–1,1.1,Burnley,
21,,01/01/2022,,Arsenal,0.8,1–2,2,Manchester City,
21,,01/01/2022,,Watford,0.3,0–1,2.2,Tottenham,
21,,01/01/2022,,Crystal Palace,2.4,2–3,2.2,West Ham,
21,,02/01/2022,,Brentford,0.6,2–1,0.8,Aston Villa,
21,,02/01/2022,,Everton,1.6,2–3,1.7,Brighton,
21,,02/01/2022,,Leeds United,1.9,3–1,1,Burnley,
21,,02/01/2022,,Chelsea,1.2,2–2,1.3,Liverpool,
21,,03/01/2022,,Manchester Utd,0.8,0–1,0.7,Wolves,
18,,11/01/2022,,Southampton,1.4,4–1,0.5,Brentford,
18,,12/01/2022,,West Ham,2.5,2–0,0.3,Norwich City,
22,,14/01/2022,,Brighton,2,1–1,0.2,Crystal Palace,
22,,15/01/2022,,Manchester City,1,1–0,0.3,Chelsea,
22,,15/01/2022,,Norwich City,1,2–1,0.6,Everton,
22,,15/01/2022,,Newcastle Utd,1.2,1–1,1.4,Watford,
22,,15/01/2022,,Wolves,2.5,3–1,0.8,Southampton,
22,,15/01/2022,,Aston Villa,1.9,2–2,1,Manchester Utd,
22,,16/01/2022,,West Ham,2.4,2–3,2.2,Leeds United,
22,,16/01/2022,,Liverpool,2.7,3–0,0.7,Brentford,
24,,18/01/2022,,Brighton,0.7,1–1,0.7,Chelsea,
17,,19/01/2022,,Leicester City,1.2,2–3,3.1,Tottenham,
17,,19/01/2022,,Brentford,2.3,1–3,2.3,Manchester Utd,
23,,21/01/2022,,Watford,1.2,0–3,1.1,Norwich City,
23,,22/01/2022,,Everton,1.6,0–1,0.8,Aston Villa,
23,,22/01/2022,,Brentford,1.1,1–2,0.2,Wolves,
23,,22/01/2022,,Manchester Utd,1.9,1–0,0.3,West Ham,
23,,22/01/2022,,Leeds United,0.7,0–1,0.9,Newcastle Utd,
23,,22/01/2022,,Southampton,0.8,1–1,1.8,Manchester City,
23,,23/01/2022,,Crystal Palace,2.2,1–3,1.9,Liverpool,
23,,23/01/2022,,Arsenal,1.2,0–0,0.4,Burnley,
23,,23/01/2022,,Leicester City,1.4,1–1,1.1,Brighton,
23,,23/01/2022,,Chelsea,1.2,2–0,0.5,Tottenham,
17,,05/02/2022,,Burnley,0.6,0–0,0.8,Watford,
24,,08/02/2022,,West Ham,0.8,1–0,0.3,Watford,
24,,08/02/2022,,Newcastle Utd,1.9,3–1,0.7,Everton,
24,,08/02/2022,,Burnley,0.4,1–1,1.8,Manchester Utd,
24,,09/02/2022,,Norwich City,0.4,1–1,1.3,Crystal Palace,
24,,09/02/2022,,Manchester City,1.9,2–0,0.4,Brentford,
24,,09/02/2022,,Tottenham,1.4,2–3,2.2,Southampton,
24,,09/02/2022,,Aston Villa,1.6,3–3,1.8,Leeds United,
24,,10/02/2022,,Wolves,0.8,0–1,1.8,Arsenal,
24,,10/02/2022,,Liverpool,1.8,2–0,0.5,Leicester City,
25,,12/02/2022,,Manchester Utd,2.1,1–1,0.8,Southampton,
25,,12/02/2022,,Everton,2.7,3–0,0.3,Leeds United,
25,,12/02/2022,,Brentford,1.6,0–0,0.3,Crystal Palace,
25,,12/02/2022,,Watford,0.5,0–2,1.6,Brighton,
25,,12/02/2022,,Norwich City,0.4,0–4,4.6,Manchester City,
25,,13/02/2022,,Tottenham,1.2,0–2,1.3,Wolves,
25,,13/02/2022,,Newcastle Utd,0.5,1–0,0.6,Aston Villa,
25,,13/02/2022,,Burnley,1.5,0–1,1.7,Liverpool,
25,,13/02/2022,,Leicester City,1.4,2–2,1.1,West Ham,
18,,15/02/2022,,Manchester Utd,1.7,2–0,0.7,Brighton,
26,,19/02/2022,,West Ham,0.6,1–1,0.8,Newcastle Utd,
26,,19/02/2022,,Brighton,0.6,0–3,0.7,Burnley,
26,,19/02/2022,,Southampton,2.5,2–0,0.3,Everton,
26,,19/02/2022,,Arsenal,1.7,2–1,0.6,Brentford,
26,,19/02/2022,,Crystal Palace,0.5,0–1,0.9,Chelsea,
26,,19/02/2022,,Liverpool,3.6,3–1,0.6,Norwich City,
26,,19/02/2022,,Aston Villa,1.3,0–1,1.2,Watford,
26,,19/02/2022,,Manchester City,2.1,2–3,1.4,Tottenham,
26,,20/02/2022,,Leeds United,1.8,2–4,2.2,Manchester Utd,
26,,20/02/2022,,Wolves,0.5,2–1,1.7,Leicester City,
13,,23/02/2022,,Burnley,0.9,1–0,0.7,Tottenham,
18,,23/02/2022,,Watford,1.4,1–4,1.1,Crystal Palace,
19,,23/02/2022,,Liverpool,5.9,6–0,0.2,Leeds United,
20,,24/02/2022,,Arsenal,3.1,2–1,1,Wolves,
27,,25/02/2022,,Southampton,2.6,2–0,0.6,Norwich City,
27,,26/02/2022,,Leeds United,1.5,0–4,1.9,Tottenham,
27,,26/02/2022,,Crystal Palace,1,1–1,0.2,Burnley,
27,,26/02/2022,,Brighton,0.7,0–2,1,Aston Villa,
27,,26/02/2022,,Manchester Utd,2.8,0–0,0.6,Watford,
27,,26/02/2022,,Brentford,0.4,0–2,2.7,Newcastle Utd,
27,,26/02/2022,,Everton,0.5,0–1,1.8,Manchester City,
27,,27/02/2022,,West Ham,1.8,1–0,0.7,Wolves,
22,,01/03/2022,,Burnley,0.9,0–2,1.5,Leicester City,
28,,05/03/2022,,Leicester City,0.4,1–0,1.7,Leeds United,
28,,05/03/2022,,Aston Villa,2.5,4–0,1.1,Southampton,
28,,05/03/2022,,Newcastle Utd,1.7,2–1,1.5,Brighton,
28,,05/03/2022,,Burnley,0.7,0–4,2.3,Chelsea,
28,,05/03/2022,,Norwich City,1,1–3,2,Brentford,
28,,05/03/2022,,Wolves,0.7,0–2,2.7,Crystal Palace,
28,,05/03/2022,,Liverpool,2.4,1–0,1.3,West Ham,
28,,06/03/2022,,Watford,1,2–3,1,Arsenal,
28,,06/03/2022,,Manchester City,2.7,4–1,0.5,Manchester Utd,
28,,07/03/2022,,Tottenham,2.5,5–0,0.2,Everton,
19,,10/03/2022,,Wolves,0.7,4–0,0.6,Watford,
21,,10/03/2022,,Southampton,1.1,1–2,0.6,Newcastle Utd,
30,,10/03/2022,,Norwich City,1,1–3,1.8,Chelsea,
20,,10/03/2022,,Leeds United,0.2,0–3,1.5,Aston Villa,
29,,12/03/2022,,Brighton,0.5,0–2,2.2,Liverpool,
29,,12/03/2022,,Brentford,1.9,2–0,0.7,Burnley,
29,,12/03/2022,,Manchester Utd,1,3–2,1.5,Tottenham,
29,,13/03/2022,,Chelsea,1.1,1–0,0.3,Newcastle Utd,
29,,13/03/2022,,Everton,0.4,0–1,0.8,Wolves,
29,,13/03/2022,,Leeds United,2.5,2–1,1.5,Norwich City,
29,,13/03/2022,,West Ham,1.2,2–1,1.1,Aston Villa,
29,,13/03/2022,,Southampton,1.4,1–2,1.7,Watford,
29,,13/03/2022,,Arsenal,2.4,2–0,0.4,Leicester City,
29,,14/03/2022,,Crystal Palace,0.6,0–0,2.8,Manchester City,
16,,16/03/2022,,Brighton,0.7,0–2,2.2,Tottenham,
27,,16/03/2022,,Arsenal,0.5,0–2,0.8,Liverpool,
20,,17/03/2022,,Everton,0.7,1–0,0.9,Newcastle Utd,
30,,18/03/2022,,Wolves,1.2,2–3,2,Leeds United,
30,,19/03/2022,,Aston Villa,0.5,0–1,1.3,Arsenal,
30,,20/03/2022,,Leicester City,1,2–1,1.3,Brentford,
30,,20/03/2022,,Tottenham,3,3–1,0.6,West Ham,
31,,02/04/2022,,Liverpool,2.2,2–0,0.6,Watford,
31,,02/04/2022,,Brighton,2.8,0–0,0.4,Norwich City,
31,,02/04/2022,,Burnley,0.1,0–2,1.8,Manchester City,
31,,02/04/2022,,Chelsea,1.3,1–4,1.8,Brentford,
31,,02/04/2022,,Wolves,1.3,2–1,2.1,Aston Villa,
31,,02/04/2022,,Leeds United,1.2,1–1,1.4,Southampton,
31,,02/04/2022,,Manchester Utd,0.9,1–1,0.8,Leicester City,
31,,03/04/2022,,West Ham,1.2,2–1,0.7,Everton,
31,,03/04/2022,,Tottenham,3.1,5–1,0.5,Newcastle Utd,
31,,04/04/2022,,Crystal Palace,1.5,3–0,0.8,Arsenal,
19,,06/04/2022,,Burnley,2,3–2,2.4,Everton,
32,,08/04/2022,,Newcastle Utd,1.5,1–0,0.4,Wolves,
32,,09/04/2022,,Everton,0.4,1–0,0.8,Manchester Utd,
32,,09/04/2022,,Arsenal,1.9,1–2,0.6,Brighton,
32,,09/04/2022,,Watford,1.1,0–3,0.7,Leeds United,
32,,09/04/2022,,Southampton,0.5,0–6,4.2,Chelsea,
32,,09/04/2022,,Aston Villa,1.6,0–4,1.1,Tottenham,
32,,10/04/2022,,Brentford,1.4,2–0,0.3,West Ham,
32,,10/04/2022,,Norwich City,1.7,2–0,1.7,Burnley,
32,,10/04/2022,,Leicester City,1,2–1,1.4,Crystal Palace,
32,,10/04/2022,,Manchester City,1.3,2–2,1.3,Liverpool,
33,,16/04/2022,,Tottenham,0.5,0–1,0.6,Brighton,
33,,16/04/2022,,Watford,1.7,1–2,1.9,Brentford,
33,,16/04/2022,,Southampton,0.8,1–0,1.7,Arsenal,
33,,16/04/2022,,Manchester Utd,1.9,3–2,1.5,Norwich City,
33,,17/04/2022,,West Ham,2.2,1–1,1.8,Burnley,
33,,17/04/2022,,Newcastle Utd,1.8,2–1,0.6,Leicester City,
30,,19/04/2022,,Liverpool,2,4–0,0.1,Manchester Utd,
18,,20/04/2022,,Everton,1.8,1–1,0.9,Leicester City,
25,,20/04/2022,,Chelsea,0.7,2–4,2,Arsenal,
30,,20/04/2022,,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,
30,,20/04/2022,,Manchester City,1.3,3–0,0.2,Brighton,
30,,21/04/2022,,Burnley,1.5,2–0,0.9,Southampton,
34,,23/04/2022,,Arsenal,2.3,3–1,1.8,Manchester Utd,
34,,23/04/2022,,Norwich City,0.6,0–3,1.9,Newcastle Utd,
34,,23/04/2022,,Leicester City,0.3,0–0,0.9,Aston Villa,
34,,23/04/2022,,Manchester City,3.6,5–1,0.5,Watford,
34,,23/04/2022,,Brentford,0.9,0–0,0.6,Tottenham,
34,,24/04/2022,,Chelsea,3,1–0,0.5,West Ham,
34,,24/04/2022,,Burnley,1.4,1–0,0.6,Wolves,
34,,24/04/2022,,Brighton,1.7,2–2,0.9,Southampton,
34,,24/04/2022,,Liverpool,1.7,2–0,0.4,Everton,
34,,25/04/2022,,Crystal Palace,1.9,0–0,0.5,Leeds United,
37,,28/04/2022,,Manchester Utd,0.5,1–1,1.9,Chelsea,
35,,30/04/2022,,Newcastle Utd,0.2,0–1,2.3,Liverpool,
35,,30/04/2022,,Watford,1,1–2,1.6,Burnley,
35,,30/04/2022,,Wolves,0.7,0–3,2.6,Brighton,
35,,30/04/2022,,Aston Villa,1.8,2–0,0.5,Norwich City,
35,,30/04/2022,,Southampton,0.6,1–2,1.1,Crystal Palace,
35,,30/04/2022,,Leeds United,1.3,0–4,2.4,Manchester City,
35,,01/05/2022,,Tottenham,1.2,3–1,0.5,Leicester City,
35,,01/05/2022,,Everton,0.8,1–0,0.8,Chelsea,
35,,01/05/2022,,West Ham,0.5,1–2,0.9,Arsenal,
35,,02/05/2022,,Manchester Utd,2,3–0,0.6,Brentford,
36,,07/05/2022,,Burnley,1.9,1–3,2.1,Aston Villa,
36,,07/05/2022,,Crystal Palace,2.2,1–0,0.4,Watford,
36,,07/05/2022,,Brentford,2.6,3–0,1.4,Southampton,
36,,07/05/2022,,Chelsea,1.7,2–2,2,Wolves,
36,,07/05/2022,,Brighton,2.3,4–0,0.9,Manchester Utd,
36,,07/05/2022,,Liverpool,1.3,1–1,0.9,Tottenham,
36,,08/05/2022,,Leicester City,1.5,1–2,1.1,Everton,
36,,08/05/2022,,Arsenal,2,2–1,0.3,Leeds United,
36,,08/05/2022,,Norwich City,0.8,0–4,3,West Ham,
36,,08/05/2022,,Manchester City,3.1,5–0,0.8,Newcastle Utd,
33,,10/05/2022,,Aston Villa,1.4,1–2,1.8,Liverpool,
33,,11/05/2022,,Leeds United,0.4,0–3,1.3,Chelsea,
21,,11/05/2022,,Leicester City,2,3–0,1.1,Norwich City,
30,,11/05/2022,,Watford,0.3,0–0,0.7,Everton,
33,,11/05/2022,,Wolves,0.5,1–5,2.3,Manchester City,
22,,12/05/2022,,Tottenham,2.7,3–0,0.5,Arsenal,
37,,15/05/2022,,Tottenham,2.2,1–0,0.7,Burnley,
37,,15/05/2022,,Wolves,0.9,1–1,1.1,Norwich City,
37,,15/05/2022,,Aston Villa,1,1–1,1.4,Crystal Palace,
37,,15/05/2022,,Watford,1.4,1–5,2.5,Leicester City,
37,,15/05/2022,,West Ham,1.1,2–2,2.4,Manchester City,
37,,15/05/2022,,Leeds United,1.6,1–1,2.2,Brighton,
37,,15/05/2022,,Everton,2.1,2–3,1.4,Brentford,
37,,16/05/2022,,Newcastle Utd,1.6,2–0,0.6,Arsenal,
37,,17/05/2022,,Southampton,0.1,1–2,1.3,Liverpool,
33,,19/05/2022,,Everton,0.8,3–2,1.1,Crystal Palace,
18,,19/05/2022,,Aston Villa,1.5,1–1,1.6,Burnley,
27,,19/05/2022,,Chelsea,1.6,1–1,0.1,Leicester City,
38,,22/05/2022,,Burnley,1.6,1–2,1.8,Newcastle Utd,
38,,22/05/2022,,Crystal Palace,0.6,1–0,0.7,Manchester Utd,
38,,22/05/2022,,Manchester City,3.4,3–2,0.2,Aston Villa,
38,,22/05/2022,,Brentford,0.8,1–2,1.3,Leeds United,
38,,22/05/2022,,Arsenal,4.2,5–1,1.1,Everton,
38,,22/05/2022,,Norwich City,0.5,0–5,3.4,Tottenham,
38,,22/05/2022,,Leicester City,3.4,4–1,1.1,Southampton,
38,,22/05/2022,,Liverpool,2.7,3–1,1.3,Wolves,
38,,22/05/2022,,Brighton,1.6,3–1,0.2,West Ham,
38,,22/05/2022,,Chelsea,2.2,2–1,0.6,Watford,
