Wk,,Date,,Home,xG,Score,xG,Away
5,,2025-09-20,,Brighton,1.3,2–2,1.2,Tottenham Hotspur
5,,2025-09-20,,Burnley,0.9,1–1,1.1,Nottingham Forest
5,,2025-09-20,,West Ham United,0.6,1–2,2.1,Crystal Palace
5,,2025-09-20,,Manchester Utd,1.8,2–1,0.4,Chelsea
5,,2025-09-20,,Fulham,1,3–1,0.6,Brentford
5,,2025-09-21,,Bournemouth,0.5,0–0,0.2,Newcastle United
5,,2025-09-21,,Sunderland,1,1–1,0.8,Aston Villa
5,,2025-09-21,,Arsenal,0.9,1–1,0.9,Manchester City
6,,2025-09-27,,Brentford,1.9,3–1,2.1,Manchester Utd
6,,2025-09-27,,Crystal Palace,2.9,2–1,2.1,Liverpool
6,,2025-09-27,,Manchester City,2,5–1,0.4,Burnley
6,,2025-09-27,,Chelsea,1.8,1–3,2.3,Brighton
6,,2025-09-27,,Leeds United,1.8,2–2,0.7,Bournemouth
6,,2025-09-27,,Nottingham Forest,1.6,0–1,1.6,Sunderland
6,,2025-09-27,,Tottenham Hotspur,0.8,1–1,1.1,Wolves
6,,2025-09-28,,Aston Villa,1.1,3–1,1.1,Fulham
6,,2025-09-28,,Newcastle United,0.6,1–2,2,Arsenal
6,,2025-09-29,,Everton,0.7,1–1,1.2,West Ham United
7,,2025-10-03,,Bournemouth,1.2,3–1,0.9,Fulham
7,,2025-10-04,,Leeds United,1.7,1–2,0.6,Tottenham Hotspur
7,,2025-10-04,,Arsenal,2.8,2–0,0.4,West Ham United
7,,2025-10-04,,Manchester Utd,1.8,2–0,0.7,Sunderland
7,,2025-10-04,,Chelsea,1,2–1,1.9,Liverpool
7,,2025-10-05,,Wolves,0.6,1–1,0.9,Brighton
7,,2025-10-05,,Everton,2,2–1,1.5,Crystal Palace
7,,2025-10-05,,Aston Villa,1.1,2–1,0.4,Burnley
7,,2025-10-05,,Newcastle United,3.2,2–0,0.2,Nottingham Forest
7,,2025-10-05,,Brentford,0.7,0–1,0.8,Manchester City
8,,2025-10-18,,Nottingham Forest,2.2,0–3,1.7,Chelsea
8,,2025-10-18,,Sunderland,0.6,2–0,0.8,Wolves
8,,2025-10-18,,Burnley,0.5,2–0,2.4,Leeds United
8,,2025-10-18,,Brighton,0.9,2–1,1.4,Newcastle United
8,,2025-10-18,,Crystal Palace,4.4,3–3,2,Bournemouth
8,,2025-10-18,,Manchester City,2.3,2–0,1.1,Everton
8,,2025-10-18,,Fulham,0.4,0–1,1.8,Arsenal
8,,2025-10-19,,Tottenham Hotspur,0.9,1–2,0.3,Aston Villa
8,,2025-10-19,,Liverpool,2.6,1–2,1.3,Manchester Utd
8,,2025-10-20,,West Ham United,0.4,0–2,2.3,Brentford
9,,2025-10-24,,Leeds United,1.5,2–1,0.6,West Ham United
9,,2025-10-25,,Newcastle United,2.1,2–1,1.3,Fulham
9,,2025-10-25,,Chelsea,0.9,1–2,1.2,Sunderland
9,,2025-10-25,,Manchester Utd,1.3,4–2,1.1,Brighton
9,,2025-10-25,,Brentford,2.7,3–2,2.2,Liverpool
9,,2025-10-26,,Arsenal,0.9,1–0,0.5,Crystal Palace
9,,2025-10-26,,Aston Villa,0.8,1–0,1.2,Manchester City
9,,2025-10-26,,Wolves,2.3,2–3,1.4,Burnley
9,,2025-10-26,,Bournemouth,0.6,2–0,0.4,Nottingham Forest
9,,2025-10-26,,Everton,1.7,0–3,1.7,Tottenham Hotspur
10,,2025-11-01,,Crystal Palace,0.7,2–0,0.5,Brentford
10,,2025-11-01,,Nottingham Forest,1.9,2–2,1.2,Manchester Utd
10,,2025-11-01,,Fulham,1.3,3–0,0.2,Wolves
10,,2025-11-01,,Burnley,0.4,0–2,2.3,Arsenal
10,,2025-11-01,,Brighton,3,3–0,0.5,Leeds United
10,,2025-11-01,,Tottenham Hotspur,0.1,0–1,3.7,Chelsea
10,,2025-11-01,,Liverpool,1.2,2–0,0.4,Aston Villa
10,,2025-11-02,,West Ham United,1.7,3–1,0.5,Newcastle United
10,,2025-11-02,,Manchester City,2.2,3–1,0.6,Bournemouth
10,,2025-11-03,,Sunderland,1.2,1–1,0.9,Everton
11,,2025-11-08,,Tottenham Hotspur,0.9,2–2,0.8,Manchester Utd
11,,2025-11-08,,West Ham United,3,3–2,1,Burnley
11,,2025-11-08,,Everton,1.4,2–0,0.4,Fulham
11,,2025-11-08,,Sunderland,0.4,2–2,1.9,Arsenal
11,,2025-11-08,,Chelsea,3.3,3–0,0.2,Wolves
11,,2025-11-09,,Aston Villa,1.7,4–0,1.6,Bournemouth
11,,2025-11-09,,Nottingham Forest,2.5,3–1,0.7,Leeds United
11,,2025-11-09,,Crystal Palace,0.7,0–0,0.4,Brighton
11,,2025-11-09,,Brentford,2.3,3–1,0.4,Newcastle United
11,,2025-11-09,,Manchester City,1.5,3–0,0.7,Liverpool
12,,2025-11-22,,Burnley,0.4,0–2,1.7,Chelsea
12,,2025-11-22,,Bournemouth,3.9,2–2,0.6,West Ham United
12,,2025-11-22,,Fulham,2.1,1–0,0.2,Sunderland
12,,2025-11-22,,Wolves,1.8,0–2,1.3,Crystal Palace
12,,2025-11-22,,Liverpool,1.9,0–3,1.6,Nottingham Forest
12,,2025-11-22,,Brighton,1.2,2–1,2,Brentford
12,,2025-11-22,,Newcastle United,2.3,2–1,2.5,Manchester City
12,,2025-11-23,,Leeds United,1.6,1–2,1.6,Aston Villa
12,,2025-11-23,,Arsenal,1.9,4–1,0.1,Tottenham Hotspur
12,,2025-11-24,,Manchester Utd,1.7,0–1,0.2,Everton
13,,2025-11-29,,Sunderland,1.5,3–2,1.7,Bournemouth
13,,2025-11-29,,Brentford,3,3–1,0.9,Burnley
13,,2025-11-29,,Manchester City,2.6,3–2,1.5,Leeds United
13,,2025-11-29,,Everton,1,1–4,1.8,Newcastle United
13,,2025-11-29,,Tottenham Hotspur,0.9,1–2,0.4,Fulham
13,,2025-11-30,,Crystal Palace,1.8,1–2,1.2,Manchester Utd
13,,2025-11-30,,Nottingham Forest,0.9,0–2,1.9,Brighton
13,,2025-11-30,,Aston Villa,0.9,1–0,0.4,Wolves
13,,2025-11-30,,West Ham United,0.3,0–2,1.2,Liverpool
13,,2025-11-30,,Chelsea,0.8,1–1,1,Arsenal
14,,2025-12-02,,Bournemouth,0.5,0–1,1.4,Everton
14,,2025-12-02,,Fulham,0.9,4–5,2.3,Manchester City
14,,2025-12-02,,Newcastle United,2,2–2,0.7,Tottenham Hotspur
14,,2025-12-03,,Wolves,0.9,0–1,0.7,Nottingham Forest
14,,2025-12-03,,Burnley,0.9,0–1,0.7,Crystal Palace
14,,2025-12-03,,Arsenal,1.8,2–0,0.3,Brentford
14,,2025-12-03,,Brighton,1.9,3–4,2.3,Aston Villa
14,,2025-12-03,,Leeds United,2.3,3–1,0.9,Chelsea
14,,2025-12-03,,Liverpool,1.4,1–1,0.4,Sunderland
14,,2025-12-04,,Manchester Utd,1.8,1–1,0.8,West Ham United
15,,2025-12-06,,Aston Villa,2.1,2–1,1.9,Arsenal
15,,2025-12-06,,Newcastle United,1.8,2–1,1.6,Burnley
15,,2025-12-06,,Manchester City,2.4,3–0,0.7,Sunderland
15,,2025-12-06,,Everton,1.1,3–0,0.5,Nottingham Forest
15,,2025-12-06,,Tottenham Hotspur,2.2,2–0,0.2,Brentford
15,,2025-12-06,,Bournemouth,1.5,0–0,0.9,Chelsea
15,,2025-12-06,,Leeds United,1.6,3–3,1.9,Liverpool
15,,2025-12-07,,Brighton,1.8,1–1,1.2,West Ham United
15,,2025-12-07,,Fulham,0.8,1–2,1.6,Crystal Palace
15,,2025-12-08,,Wolves,0.6,1–4,4,Manchester Utd
16,,2025-12-13,,Chelsea,2.2,2–0,1,Everton
16,,2025-12-13,,Liverpool,1.8,2–0,1.9,Brighton
16,,2025-12-13,,Burnley,2.4,2–3,2,Fulham
16,,2025-12-13,,Arsenal,1.1,2–1,0.3,Wolves
16,,2025-12-14,,Sunderland,0.3,1–0,0.2,Newcastle United
16,,2025-12-14,,West Ham United,1,2–3,0.7,Aston Villa
16,,2025-12-14,,Crystal Palace,1.9,0–3,1.2,Manchester City
16,,2025-12-14,,Nottingham Forest,2.3,3–0,0.3,Tottenham Hotspur
16,,2025-12-14,,Brentford,0.6,1–1,1.5,Leeds United
16,,2025-12-15,,Manchester Utd,3.4,4–4,1.9,Bournemouth
17,,2025-12-20,,Newcastle United,2.3,2–2,1.2,Chelsea
17,,2025-12-20,,Wolves,1.3,0–2,1.3,Brentford
17,,2025-12-20,,Brighton,1.1,0–0,1.4,Sunderland
17,,2025-12-20,,Bournemouth,1.4,1–1,0.4,Burnley
17,,2025-12-20,,Manchester City,2.1,3–0,1.1,West Ham United
17,,2025-12-20,,Tottenham Hotspur,1,1–2,0.7,Liverpool
17,,2025-12-20,,Everton,0.2,0–1,2,Arsenal
17,,2025-12-20,,Leeds United,2.6,4–1,1.6,Crystal Palace
17,,2025-12-21,,Aston Villa,1.2,2–1,1.3,Manchester Utd
17,,2025-12-22,,Fulham,1.5,1–0,0.7,Nottingham Forest
18,,2025-12-26,,Manchester Utd,1.3,1–0,1.2,Newcastle United
18,,2025-12-27,,Nottingham Forest,0.6,1–2,1.5,Manchester City
18,,2025-12-27,,Brentford,3.5,4–1,2.3,Bournemouth
18,,2025-12-27,,Burnley,1.4,0–0,0.8,Everton
18,,2025-12-27,,West Ham United,0.9,0–1,1.5,Fulham
18,,2025-12-27,,Arsenal,2.7,2–1,0.8,Brighton
18,,2025-12-27,,Liverpool,1.5,2–1,1.2,Wolves
18,,2025-12-27,,Chelsea,2.1,1–2,1.2,Aston Villa
18,,2025-12-28,,Sunderland,0.7,1–1,2.2,Leeds United
18,,2025-12-28,,Crystal Palace,1.5,0–1,0.8,Tottenham Hotspur
19,,2025-12-30,,Burnley,1.1,1–3,2.3,Newcastle United
19,,2025-12-30,,Nottingham Forest,1.5,0–2,1.3,Everton
19,,2025-12-30,,West Ham United,1.9,2–2,2.9,Brighton
19,,2025-12-30,,Chelsea,2.3,2–2,3,Bournemouth
19,,2025-12-30,,Arsenal,2.9,4–1,2.5,Aston Villa
19,,2025-12-30,,Manchester Utd,0.8,1–1,1.2,Wolves
19,,2026-01-01,,Liverpool,2.1,0–0,0.7,Leeds United
19,,2026-01-01,,Crystal Palace,1.9,1–1,1.7,Fulham
19,,2026-01-01,,Sunderland,0.9,0–0,2.1,Manchester City
19,,2026-01-01,,Brentford,0.9,0–0,0.8,Tottenham Hotspur
20,,2026-01-03,,Aston Villa,1.7,3–1,0.9,Nottingham Forest
20,,2026-01-03,,Brighton,1.4,2–0,0.3,Burnley
20,,2026-01-03,,Wolves,1.9,3–0,0.3,West Ham United
20,,2026-01-03,,Bournemouth,1.4,2–3,1.1,Arsenal
20,,2026-01-04,,Leeds United,0.9,1–1,1.6,Manchester Utd
20,,2026-01-04,,Tottenham Hotspur,1.1,1–1,0.4,Sunderland
20,,2026-01-04,,Everton,0.9,2–4,2.7,Brentford
20,,2026-01-04,,Newcastle United,2.1,2–0,0.7,Crystal Palace
20,,2026-01-04,,Fulham,0.7,2–2,1.4,Liverpool
20,,2026-01-04,,Manchester City,1,1–1,1.8,Chelsea
21,,2026-01-06,,West Ham United,0.9,1–2,1.4,Nottingham Forest
21,,2026-01-07,,Crystal Palace,1.4,0–0,1.7,Aston Villa
21,,2026-01-07,,Everton,0.9,1–1,0.7,Wolves
21,,2026-01-07,,Fulham,1.2,2–1,2.3,Chelsea
21,,2026-01-07,,Brentford,3,3–0,1.8,Sunderland
21,,2026-01-07,,Manchester City,2.5,1–1,1,Brighton
21,,2026-01-07,,Bournemouth,1.3,3–2,1.2,Tottenham Hotspur
21,,2026-01-07,,Burnley,0.3,2–2,2.5,Manchester Utd
21,,2026-01-07,,Newcastle United,2.4,4–3,1.9,Leeds United
21,,2026-01-08,,Arsenal,0.6,0–0,0.3,Liverpool
22,,2026-01-17,,Manchester Utd,2.27,2–0,0.45,Manchester City
22,,2026-01-17,,Chelsea,1.59,2–0,1.52,Brentford
22,,2026-01-17,,Leeds United,1.43,1–0,0.39,Fulham
22,,2026-01-17,,Liverpool,3.18,1–1,0.40,Burnley
22,,2026-01-17,,Sunderland,1.71,2–1,0.61,Crystal Palace
22,,2026-01-17,,Tottenham Hotspur,1.44,1–2,2.85,West Ham United
22,,2026-01-17,,Nottingham Forest,0.34,0–0,2.10,Arsenal
22,,2026-01-18,,Wolves,0.29,0–0,0.94,Newcastle United
22,,2026-01-18,,Aston Villa,1.44,0–1,0.51,Everton
22,,2026-01-18,,Brighton,1.02,1–1,1.29,Bournemouth
23,,2026-01-24,,West Ham United,,,,Sunderland
23,,2026-01-24,,Burnley,,,,Tottenham Hotspur
23,,2026-01-24,,Fulham,,,,Brighton
23,,2026-01-24,,Manchester City,,,,Wolves
23,,2026-01-24,,Bournemouth,,,,Liverpool
23,,2026-01-24,,Brentford,,,,Nottingham Forest
23,,2026-01-24,,Crystal Palace,,,,Chelsea
23,,2026-01-24,,Newcastle United,,,,Aston Villa
23,,2026-01-24,,Arsenal,,,,Manchester Utd
23,,2026-01-24,,Everton,,,,Leeds United
