Wk,,Date,,Home,xG,Score,xG,Away,
8,,18/09/2022,,Everton,0.4,1–0,1,West Ham,
9,,01/10/2022,,Arsenal,2.4,3–1,1.6,Tottenham,
9,,01/10/2022,,Fulham,0.5,1–4,3.3,Newcastle Utd,
9,,01/10/2022,,Liverpool,1.5,3–3,1.4,Brighton,
9,,01/10/2022,,Crystal Palace,0.4,1–2,1.1,Chelsea,
9,,01/10/2022,,Bournemouth,0.4,0–0,0.9,Brentford,
9,,01/10/2022,,Southampton,1.7,1–2,2,Everton,
9,,01/10/2022,,West Ham,0.9,2–0,0.7,Wolves,
9,,02/10/2022,,Manchester City,3.2,6–3,1.7,Manchester Utd,
9,,02/10/2022,,Leeds United,0.4,0–0,2.2,Aston Villa,
9,,03/10/2022,,Leicester City,1.3,4–0,1.1,Nott'ham Forest,
10,,08/10/2022,,Newcastle Utd,1.5,5–1,1.2,Brentford,
10,,08/10/2022,,Bournemouth,1.1,2–1,1,Leicester City,
10,,08/10/2022,,Chelsea,1.9,3–0,1.1,Wolves,
10,,08/10/2022,,Manchester City,2.4,4–0,0.2,Southampton,
10,,08/10/2022,,Brighton,0.7,0–1,0.8,Tottenham,
10,,09/10/2022,,West Ham,2.4,3–1,0.7,Fulham,
10,,09/10/2022,,Crystal Palace,1.1,2–1,1,Leeds United,
10,,09/10/2022,,Arsenal,2.7,3–2,1.1,Liverpool,
10,,09/10/2022,,Everton,0.6,1–2,1.4,Manchester Utd,
10,,10/10/2022,,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,
11,,14/10/2022,,Brentford,1.5,2–0,1.9,Brighton,
11,,15/10/2022,,Leicester City,1,0–0,0.4,Crystal Palace,
11,,15/10/2022,,Fulham,2.1,2–2,1,Bournemouth,
11,,15/10/2022,,Wolves,1.3,1–0,1.5,Nott'ham Forest,
11,,15/10/2022,,Tottenham,2.2,2–0,0.4,Everton,
11,,16/10/2022,,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,
11,,16/10/2022,,Aston Villa,1.8,0–2,0.9,Chelsea,
11,,16/10/2022,,Leeds United,1.8,0–1,0.5,Arsenal,
11,,16/10/2022,,Southampton,0.5,1–1,1.7,West Ham,
11,,16/10/2022,,Liverpool,2.1,1–0,1,Manchester City,
12,,18/10/2022,,Brighton,1.7,0–0,0.1,Nott'ham Forest,
12,,18/10/2022,,Crystal Palace,1.2,2–1,0.8,Wolves,
12,,19/10/2022,,Bournemouth,1,0–1,1,Southampton,
12,,19/10/2022,,Newcastle Utd,1.5,1–0,0.2,Everton,
12,,19/10/2022,,Brentford,1.3,0–0,0.9,Chelsea,
12,,19/10/2022,,Liverpool,1.7,1–0,1.7,West Ham,
12,,19/10/2022,,Manchester Utd,1.5,2–0,0.6,Tottenham,
12,,20/10/2022,,Fulham,2.1,3–0,1.2,Aston Villa,
12,,20/10/2022,,Leicester City,0.8,2–0,1.3,Leeds United,
13,,22/10/2022,,Nott'ham Forest,1.9,1–0,1.6,Liverpool,
13,,22/10/2022,,Everton,1.4,3–0,0.9,Crystal Palace,
13,,22/10/2022,,Manchester City,1.6,3–1,0.5,Brighton,
13,,22/10/2022,,Chelsea,1.1,1–1,0.8,Manchester Utd,
13,,23/10/2022,,Wolves,2.1,0–4,0.9,Leicester City,
13,,23/10/2022,,Aston Villa,2.8,4–0,0.9,Brentford,
13,,23/10/2022,,Leeds United,1.6,2–3,1.8,Fulham,
13,,23/10/2022,,Southampton,0.7,1–1,1,Arsenal,
13,,23/10/2022,,Tottenham,1.6,1–2,1.2,Newcastle Utd,
13,,24/10/2022,,West Ham,1.9,2–0,0.4,Bournemouth,
14,,29/10/2022,,Leicester City,0.7,0–1,1,Manchester City,
14,,29/10/2022,,Crystal Palace,0.9,1–0,1.3,Southampton,
14,,29/10/2022,,Newcastle Utd,3.4,4–0,0.4,Aston Villa,
14,,29/10/2022,,Bournemouth,0.5,2–3,2,Tottenham,
14,,29/10/2022,,Brighton,2.4,4–1,1.4,Chelsea,
14,,29/10/2022,,Brentford,1.4,1–1,0.6,Wolves,
14,,29/10/2022,,Fulham,1.9,0–0,0.9,Everton,
14,,29/10/2022,,Liverpool,1.7,1–2,1.8,Leeds United,
14,,30/10/2022,,Arsenal,2.3,5–0,0.4,Nott'ham Forest,
14,,30/10/2022,,Manchester Utd,1.2,1–0,1.1,West Ham,
15,,05/11/2022,,Leeds United,2.2,4–3,1.5,Bournemouth,
15,,05/11/2022,,Wolves,1.2,2–3,1.5,Brighton,
15,,05/11/2022,,Manchester City,2.1,2–1,1,Fulham,
15,,05/11/2022,,Nott'ham Forest,1.5,2–2,1.5,Brentford,
15,,05/11/2022,,Everton,1.2,0–2,2.3,Leicester City,
15,,06/11/2022,,Chelsea,0.3,0–1,2.1,Arsenal,
15,,06/11/2022,,Southampton,1.7,1–4,0.9,Newcastle Utd,
15,,06/11/2022,,West Ham,0.3,1–2,1,Crystal Palace,
15,,06/11/2022,,Aston Villa,0.6,3–1,0.5,Manchester Utd,
15,,06/11/2022,,Tottenham,1.2,1–2,1.2,Liverpool,
16,,12/11/2022,,Manchester City,1.6,1–2,1.3,Brentford,
16,,12/11/2022,,Tottenham,1.8,4–3,1.1,Leeds United,
16,,12/11/2022,,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,
16,,12/11/2022,,West Ham,1.4,0–2,1.8,Leicester City,
16,,12/11/2022,,Liverpool,1.9,3–1,1.1,Southampton,
16,,12/11/2022,,Bournemouth,2.4,3–0,0.8,Everton,
16,,12/11/2022,,Newcastle Utd,1,1–0,0.3,Chelsea,
16,,12/11/2022,,Wolves,0.7,0–2,2.1,Arsenal,
16,,13/11/2022,,Brighton,0.6,1–2,1.5,Aston Villa,
16,,13/11/2022,,Fulham,1.4,1–2,2.5,Manchester Utd,
17,,26/12/2022,,Brentford,2,2–2,1.1,Tottenham,
17,,26/12/2022,,Crystal Palace,0.4,0–3,2.5,Fulham,
17,,26/12/2022,,Everton,1.7,1–2,0.8,Wolves,
17,,26/12/2022,,Leicester City,0.5,0–3,1.9,Newcastle Utd,
17,,26/12/2022,,Southampton,1.9,1–3,0.6,Brighton,
17,,26/12/2022,,Aston Villa,1.4,1–3,2.7,Liverpool,
17,,26/12/2022,,Arsenal,2.1,3–1,1,West Ham,
17,,27/12/2022,,Chelsea,1.8,2–0,0.5,Bournemouth,
17,,27/12/2022,,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,
17,,28/12/2022,,Leeds United,0.6,1–3,4.3,Manchester City,
18,,30/12/2022,,West Ham,1.3,0–2,1.6,Brentford,
18,,30/12/2022,,Liverpool,2.2,2–1,1,Leicester City,
18,,31/12/2022,,Wolves,0.7,0–1,2,Manchester Utd,
18,,31/12/2022,,Newcastle Utd,2.2,0–0,0.4,Leeds United,
18,,31/12/2022,,Fulham,1.5,2–1,0.8,Southampton,
18,,31/12/2022,,Bournemouth,0.6,0–2,1.6,Crystal Palace,
18,,31/12/2022,,Manchester City,1.7,1–1,0.1,Everton,
18,,31/12/2022,,Brighton,1.2,2–4,2.9,Arsenal,
18,,01/01/2023,,Tottenham,0.7,0–2,1,Aston Villa,
18,,01/01/2023,,Nott'ham Forest,1.4,1–1,0.9,Chelsea,
19,,02/01/2023,,Brentford,1.6,3–1,0.9,Liverpool,
19,,03/01/2023,,Leicester City,1.7,0–1,1.7,Fulham,
19,,03/01/2023,,Everton,1.3,1–4,2.2,Brighton,
19,,03/01/2023,,Arsenal,1.1,0–0,1,Newcastle Utd,
19,,03/01/2023,,Manchester Utd,2.2,3–0,0.6,Bournemouth,
19,,04/01/2023,,Southampton,0.5,0–1,1.4,Nott'ham Forest,
19,,04/01/2023,,Leeds United,1.6,2–2,1.4,West Ham,
19,,04/01/2023,,Crystal Palace,0.8,0–4,1.4,Tottenham,
19,,04/01/2023,,Aston Villa,1.8,1–1,0.9,Wolves,
19,,05/01/2023,,Chelsea,0.4,0–1,2,Manchester City,
7,,12/01/2023,,Fulham,1,2–1,2.1,Chelsea,
20,,13/01/2023,,Aston Villa,1.2,2–1,2.4,Leeds United,
20,,14/01/2023,,Manchester Utd,1.7,2–1,0.6,Manchester City,
20,,14/01/2023,,Nott'ham Forest,2.4,2–0,1,Leicester City,
20,,14/01/2023,,Wolves,0.9,1–0,1.1,West Ham,
20,,14/01/2023,,Brighton,1.9,3–0,1,Liverpool,
20,,14/01/2023,,Everton,1.4,1–2,1.2,Southampton,
20,,14/01/2023,,Brentford,1.4,2–0,0.6,Bournemouth,
20,,15/01/2023,,Newcastle Utd,2.2,1–0,1.1,Fulham,
20,,15/01/2023,,Chelsea,1.5,1–0,0.7,Crystal Palace,
20,,15/01/2023,,Tottenham,1.6,0–2,1.8,Arsenal,
7,,18/01/2023,,Crystal Palace,0.5,1–1,2.1,Manchester Utd,
7,,19/01/2023,,Manchester City,2.3,4–2,0.8,Tottenham,
21,,21/01/2023,,Liverpool,1.4,0–0,1.6,Chelsea,
21,,21/01/2023,,Southampton,0.6,0–1,1.4,Aston Villa,
21,,21/01/2023,,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,
21,,21/01/2023,,Leicester City,0.9,2–2,1.7,Brighton,
21,,21/01/2023,,West Ham,2.2,2–0,0.5,Everton,
21,,21/01/2023,,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,
21,,22/01/2023,,Leeds United,0.5,0–0,0.4,Brentford,
21,,22/01/2023,,Manchester City,2.8,3–0,0.8,Wolves,
21,,22/01/2023,,Arsenal,3.1,3–2,0.4,Manchester Utd,
21,,23/01/2023,,Fulham,1,0–1,0.9,Tottenham,
22,,03/02/2023,,Chelsea,1.3,0–0,0.6,Fulham,
22,,04/02/2023,,Everton,1.7,1–0,0.9,Arsenal,
22,,04/02/2023,,Brentford,2,3–0,0.7,Southampton,
22,,04/02/2023,,Wolves,2,3–0,1.8,Liverpool,
22,,04/02/2023,,Manchester Utd,2,2–1,1.3,Crystal Palace,
22,,04/02/2023,,Aston Villa,1.7,2–4,2.6,Leicester City,
22,,04/02/2023,,Brighton,2.2,1–0,1.1,Bournemouth,
22,,04/02/2023,,Newcastle Utd,1,1–1,1,West Ham,
22,,05/02/2023,,Nott'ham Forest,0.4,1–0,0.9,Leeds United,
22,,05/02/2023,,Tottenham,1.4,1–0,1.3,Manchester City,
8,,08/02/2023,,Manchester Utd,2,2–2,0.6,Leeds United,
23,,11/02/2023,,West Ham,1.3,1–1,1.1,Chelsea,
23,,11/02/2023,,Arsenal,1.6,1–1,2,Brentford,
23,,11/02/2023,,Leicester City,1.7,4–1,1.3,Tottenham,
23,,11/02/2023,,Fulham,1.5,2–0,0.7,Nott'ham Forest,
23,,11/02/2023,,Crystal Palace,1.1,1–1,2.5,Brighton,
23,,11/02/2023,,Southampton,1.1,1–2,0.8,Wolves,
23,,11/02/2023,,Bournemouth,1.5,1–1,1.3,Newcastle Utd,
23,,12/02/2023,,Leeds United,1.8,0–2,1.1,Manchester Utd,
23,,12/02/2023,,Manchester City,3.3,3–1,0.3,Aston Villa,
23,,13/02/2023,,Liverpool,2.3,2–0,0.4,Everton,
12,,15/02/2023,,Arsenal,1.6,1–3,1.8,Manchester City,
24,,18/02/2023,,Aston Villa,0.5,2–4,3.2,Arsenal,
24,,18/02/2023,,Brighton,2.2,0–1,0.3,Fulham,
24,,18/02/2023,,Brentford,0.9,1–1,1.1,Crystal Palace,
24,,18/02/2023,,Everton,1.4,1–0,0.5,Leeds United,
24,,18/02/2023,,Chelsea,1.6,0–1,0.6,Southampton,
24,,18/02/2023,,Wolves,1.3,0–1,1.1,Bournemouth,
24,,18/02/2023,,Nott'ham Forest,0.9,1–1,2.4,Manchester City,
24,,18/02/2023,,Newcastle Utd,2,0–2,1.9,Liverpool,
24,,19/02/2023,,Manchester Utd,4.4,3–0,1.6,Leicester City,
24,,19/02/2023,,Tottenham,1.5,2–0,0.5,West Ham,
25,,24/02/2023,,Fulham,0.5,1–1,0.8,Wolves,
25,,25/02/2023,,Leicester City,0,0–1,0.7,Arsenal,
25,,25/02/2023,,Everton,1.6,0–2,1.9,Aston Villa,
25,,25/02/2023,,Leeds United,0.9,1–0,0.4,Southampton,
25,,25/02/2023,,West Ham,2.7,4–0,0.4,Nott'ham Forest,
25,,25/02/2023,,Bournemouth,1,1–4,2.4,Manchester City,
25,,25/02/2023,,Crystal Palace,0.7,0–0,0.9,Liverpool,
25,,26/02/2023,,Tottenham,0.8,2–0,0.4,Chelsea,
7,,01/03/2023,,Arsenal,2.4,4–0,1.2,Everton,
7,,01/03/2023,,Liverpool,2.6,2–0,0.8,Wolves,
26,,04/03/2023,,Manchester City,1.3,2–0,0.4,Newcastle Utd,
26,,04/03/2023,,Chelsea,1.5,1–0,1,Leeds United,
26,,04/03/2023,,Aston Villa,1.2,1–0,0.2,Crystal Palace,
26,,04/03/2023,,Wolves,0.5,1–0,1.2,Tottenham,
26,,04/03/2023,,Brighton,3.5,4–0,0.3,West Ham,
26,,04/03/2023,,Arsenal,2.1,3–2,1.3,Bournemouth,
26,,04/03/2023,,Southampton,1.4,1–0,1.9,Leicester City,
26,,05/03/2023,,Nott'ham Forest,0.8,2–2,1.7,Everton,
26,,05/03/2023,,Liverpool,2.8,7–0,0.8,Manchester Utd,
26,,06/03/2023,,Brentford,2.1,3–2,1.4,Fulham,
27,,11/03/2023,,Bournemouth,0.9,1–0,1.7,Liverpool,
27,,11/03/2023,,Tottenham,2,3–1,1.5,Nott'ham Forest,
27,,11/03/2023,,Everton,1,1–0,2,Brentford,
27,,11/03/2023,,Leicester City,2.4,1–3,1.6,Chelsea,
27,,11/03/2023,,Leeds United,0.9,2–2,2.7,Brighton,
27,,11/03/2023,,Crystal Palace,0.2,0–1,2.1,Manchester City,
27,,12/03/2023,,Fulham,0.8,0–3,2.3,Arsenal,
27,,12/03/2023,,West Ham,2.1,1–1,1.5,Aston Villa,
27,,12/03/2023,,Manchester Utd,0.8,0–0,1,Southampton,
27,,12/03/2023,,Newcastle Utd,1.8,2–1,1.1,Wolves,
7,,15/03/2023,,Southampton,0.5,0–2,1.9,Brentford,
8,,15/03/2023,,Brighton,0.6,1–0,1.1,Crystal Palace,
28,,17/03/2023,,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,
28,,18/03/2023,,Wolves,2.7,2–4,1.6,Leeds United,
28,,18/03/2023,,Brentford,0.6,1–1,1.3,Leicester City,
28,,18/03/2023,,Aston Villa,3.5,3–0,1.3,Bournemouth,
28,,18/03/2023,,Southampton,2.4,3–3,2.3,Tottenham,
28,,18/03/2023,,Chelsea,2.3,2–2,1.2,Everton,
28,,19/03/2023,,Arsenal,1.6,4–1,0.8,Crystal Palace,
29,,01/04/2023,,Manchester City,2.9,4–1,0.3,Liverpool,
29,,01/04/2023,,Arsenal,3.8,4–1,0.7,Leeds United,
29,,01/04/2023,,Bournemouth,2.6,2–1,0.8,Fulham,
29,,01/04/2023,,Crystal Palace,2.3,2–1,0.2,Leicester City,
29,,01/04/2023,,Brighton,4.2,3–3,1.6,Brentford,
29,,01/04/2023,,Nott'ham Forest,1.3,1–1,0.5,Wolves,
29,,01/04/2023,,Chelsea,2.1,0–2,0.9,Aston Villa,
29,,02/04/2023,,West Ham,1.4,1–0,0.3,Southampton,
29,,02/04/2023,,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,
29,,03/04/2023,,Everton,0.9,1–1,1.4,Tottenham,
7,,04/04/2023,,Leeds United,1.8,2–1,0.8,Nott'ham Forest,
7,,04/04/2023,,Leicester City,0.5,1–2,1,Aston Villa,
7,,04/04/2023,,Bournemouth,1.7,0–2,2.7,Brighton,
8,,04/04/2023,,Chelsea,2.2,0–0,0.3,Liverpool,
7,,05/04/2023,,West Ham,1,1–5,3.3,Newcastle Utd,
25,,05/04/2023,,Manchester Utd,1.2,1–0,0.7,Brentford,
30,,08/04/2023,,Manchester Utd,3.4,2–0,1,Everton,
30,,08/04/2023,,Fulham,0.7,0–1,1.1,West Ham,
30,,08/04/2023,,Wolves,0.6,1–0,1.1,Chelsea,
30,,08/04/2023,,Tottenham,0.8,2–1,1.4,Brighton,
30,,08/04/2023,,Leicester City,0.6,0–1,1.9,Bournemouth,
30,,08/04/2023,,Brentford,2.6,1–2,1.3,Newcastle Utd,
30,,08/04/2023,,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,
30,,08/04/2023,,Southampton,0.4,1–4,2.9,Manchester City,
30,,09/04/2023,,Leeds United,0.9,1–5,3,Crystal Palace,
30,,09/04/2023,,Liverpool,3.9,2–2,1.4,Arsenal,
31,,15/04/2023,,Aston Villa,1.9,3–0,0.5,Newcastle Utd,
31,,15/04/2023,,Southampton,0.8,0–2,0.9,Crystal Palace,
31,,15/04/2023,,Everton,1.4,1–3,1.8,Fulham,
31,,15/04/2023,,Tottenham,2.2,2–3,1.3,Bournemouth,
31,,15/04/2023,,Chelsea,0.5,1–2,2.9,Brighton,
31,,15/04/2023,,Wolves,0.8,2–0,1.1,Brentford,
31,,15/04/2023,,Manchester City,1.6,3–1,2.3,Leicester City,
31,,16/04/2023,,West Ham,1.8,2–2,2.7,Arsenal,
31,,16/04/2023,,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,
31,,17/04/2023,,Leeds United,1.4,1–6,2.7,Liverpool,
32,,21/04/2023,,Arsenal,2.4,3–3,1.3,Southampton,
32,,22/04/2023,,Fulham,1.7,2–1,0.8,Leeds United,
32,,22/04/2023,,Brentford,2.7,1–1,1.5,Aston Villa,
32,,22/04/2023,,Crystal Palace,0.5,0–0,0.4,Everton,
32,,22/04/2023,,Liverpool,2.8,3–2,0.9,Nott'ham Forest,
32,,22/04/2023,,Leicester City,2.4,2–1,0.9,Wolves,
32,,23/04/2023,,Bournemouth,1.5,0–4,2.4,West Ham,
32,,23/04/2023,,Newcastle Utd,3.7,6–1,1,Tottenham,
33,,25/04/2023,,Wolves,1.4,2–0,0.8,Crystal Palace,
33,,25/04/2023,,Aston Villa,1,1–0,0.1,Fulham,
33,,25/04/2023,,Leeds United,1.5,1–1,2.1,Leicester City,
33,,26/04/2023,,Nott'ham Forest,2.4,3–1,2.3,Brighton,
33,,26/04/2023,,Chelsea,1.3,0–2,1.1,Brentford,
33,,26/04/2023,,West Ham,0.8,1–2,1.9,Liverpool,
33,,26/04/2023,,Manchester City,2.5,4–1,0.5,Arsenal,
33,,27/04/2023,,Southampton,0.5,0–1,0.9,Bournemouth,
33,,27/04/2023,,Everton,0.9,1–4,2.4,Newcastle Utd,
33,,27/04/2023,,Tottenham,2.5,2–2,2,Manchester Utd,
34,,29/04/2023,,Crystal Palace,2.1,4–3,1.7,West Ham,
34,,29/04/2023,,Brentford,1.6,2–1,0.7,Nott'ham Forest,
34,,29/04/2023,,Brighton,3.3,6–0,0.8,Wolves,
34,,30/04/2023,,Fulham,0.2,1–2,2.5,Manchester City,
34,,30/04/2023,,Manchester Utd,1.2,1–0,0.6,Aston Villa,
34,,30/04/2023,,Newcastle Utd,4.3,3–1,0.8,Southampton,
34,,30/04/2023,,Bournemouth,1.9,4–1,1.6,Leeds United,
34,,30/04/2023,,Liverpool,2.2,4–3,2,Tottenham,
34,,01/05/2023,,Leicester City,3.4,2–2,3.1,Everton,
34,,02/05/2023,,Arsenal,1.7,3–1,0.8,Chelsea,
28,,03/05/2023,,Liverpool,1.8,1–0,0.9,Fulham,
28,,03/05/2023,,Manchester City,2.3,3–0,0.4,West Ham,
28,,04/05/2023,,Brighton,2.3,1–0,1.4,Manchester Utd,
35,,06/05/2023,,Tottenham,0.9,1–0,0.4,Crystal Palace,
35,,06/05/2023,,Manchester City,2.6,2–1,0.2,Leeds United,
35,,06/05/2023,,Bournemouth,1.2,1–3,1.3,Chelsea,
35,,06/05/2023,,Wolves,0.8,1–0,1.5,Aston Villa,
35,,06/05/2023,,Liverpool,2.2,1–0,0.2,Brentford,
35,,07/05/2023,,Newcastle Utd,1.3,0–2,1.3,Arsenal,
35,,07/05/2023,,West Ham,1.3,1–0,1.2,Manchester Utd,
35,,08/05/2023,,Fulham,1.6,5–3,2.8,Leicester City,
35,,08/05/2023,,Brighton,3.2,1–5,2.3,Everton,
35,,08/05/2023,,Nott'ham Forest,1.8,4–3,3.1,Southampton,
36,,13/05/2023,,Leeds United,2,2–2,2.3,Newcastle Utd,
36,,13/05/2023,,Chelsea,1.2,2–2,1.3,Nott'ham Forest,
36,,13/05/2023,,Manchester Utd,3.2,2–0,0.3,Wolves,
36,,13/05/2023,,Aston Villa,1.2,2–1,1.4,Tottenham,
36,,13/05/2023,,Crystal Palace,1.5,2–0,0.3,Bournemouth,
36,,13/05/2023,,Southampton,0.4,0–2,1.4,Fulham,
36,,14/05/2023,,Brentford,3.4,2–0,0.2,West Ham,
36,,14/05/2023,,Everton,1.6,0–3,0.8,Manchester City,
36,,14/05/2023,,Arsenal,0.9,0–3,1.7,Brighton,
36,,15/05/2023,,Leicester City,0.4,0–3,2.2,Liverpool,
25,,18/05/2023,,Newcastle Utd,3.6,4–1,0.5,Brighton,
37,,20/05/2023,,Tottenham,1.7,1–3,1.2,Brentford,
37,,20/05/2023,,Wolves,1.6,1–1,2,Everton,
37,,20/05/2023,,Liverpool,0.7,1–1,1.3,Aston Villa,
37,,20/05/2023,,Bournemouth,1,0–1,1.4,Manchester Utd,
37,,20/05/2023,,Fulham,1.7,2–2,1.6,Crystal Palace,
37,,20/05/2023,,Nott'ham Forest,0.6,1–0,0.6,Arsenal,
37,,21/05/2023,,West Ham,2.1,3–1,0.9,Leeds United,
37,,21/05/2023,,Brighton,2.5,3–1,0.6,Southampton,
37,,21/05/2023,,Manchester City,1.2,1–0,1.2,Chelsea,
37,,22/05/2023,,Newcastle Utd,2.1,0–0,0.1,Leicester City,
32,,24/05/2023,,Brighton,2.2,1–1,1.8,Manchester City,
32,,25/05/2023,,Manchester Utd,5.2,4–1,1.9,Chelsea,
38,,28/05/2023,,Brentford,1.3,1–0,1.6,Manchester City,
38,,28/05/2023,,Everton,1,1–0,0.5,Bournemouth,
38,,28/05/2023,,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,
38,,28/05/2023,,Southampton,1.8,4–4,4,Liverpool,
38,,28/05/2023,,Leicester City,1.4,2–1,1.4,West Ham,
38,,28/05/2023,,Aston Villa,2.8,2–1,1.4,Brighton,
38,,28/05/2023,,Leeds United,1.5,1–4,2.2,Tottenham,
38,,28/05/2023,,Arsenal,2.8,5–0,0.5,Wolves,
38,,28/05/2023,,Manchester Utd,2.9,2–1,1.8,Fulham,
38,,28/05/2023,,Chelsea,2.2,1–1,1.7,Newcastle Utd,
